date,oxygen_mg_l,temp_spot_c
1993-03-09,,3.0
1993-03-10,,3.2
1993-03-11,,4.0
1993-03-12,,4.5
1993-03-13,,5.0
1993-03-14,,5.4
1993-03-15,,5.8
1993-03-16,,6.0
1993-03-17,,7.0
1993-03-18,,7.4
1993-03-19,,8.5
1993-03-20,,8.6
1993-03-21,,8.8
1993-03-22,,9.0
1993-03-23,,8.9
1993-03-24,,8.9
1993-03-25,,8.6
1993-03-26,,7.6
1993-03-27,,6.8
1993-03-28,,6.0
1993-03-29,,5.2
1993-03-30,,5.0
1993-03-31,,5.2
1993-04-01,,6.2
1993-04-02,,7.3
1993-04-03,,7.3
1993-04-04,,7.2
1993-04-05,,7.6
1993-04-06,,8.0
1993-04-07,,8.3
1993-04-08,,8.2
1993-04-09,,8.2
1993-04-10,,8.8
1993-04-11,,9.0
1993-04-12,,9.2
1993-04-13,,9.1
1993-04-14,,9.2
1993-04-15,,9.7
1993-04-16,,9.9
1993-04-17,,9.9
1993-04-18,,10.0
1993-04-19,,10.2
1993-04-20,,10.4
1993-04-21,,11.1
1993-04-22,,11.9
1993-04-23,,12.7
1993-04-24,,13.3
1993-04-25,,13.9
1993-04-26,,14.0
1993-04-27,,14.8
1993-04-28,,15.0
1993-04-29,,15.0
1993-04-30,,15.2
1993-05-01,,15.4
1993-05-02,,16.0
1993-05-03,,15.8
1993-05-04,,15.0
1993-05-05,,14.4
1993-05-06,,14.0
1993-05-07,,13.2
1993-05-08,,13.4
1993-05-09,,14.0
1993-05-10,,14.4
1993-05-11,,15.0
1993-05-12,,15.7
1993-05-13,,16.1
1993-05-14,,16.0
1993-05-15,,16.0
1993-05-16,,16.0
1993-05-17,,16.2
1993-05-18,,16.4
1993-05-19,,16.9
1993-05-20,,17.5
1993-05-21,,17.6
1993-05-22,,16.6
1993-05-23,,16.0
1993-05-24,,16.4
1993-05-25,,16.8
1993-05-26,,17.4
1993-05-27,,18.2
1993-05-28,,18.4
1993-05-29,,18.1
1993-05-30,,17.9
1993-05-31,,18.2
1993-06-01,,18.0
1993-06-02,,18.4
1993-06-03,,18.3
1993-06-04,,17.8
1993-06-05,,17.3
1993-06-06,,17.6
1993-06-07,,18.1
1993-06-08,,18.5
1993-06-09,,19.0
1993-06-10,,19.7
1993-06-11,,20.0
1993-06-12,,19.2
1993-06-13,,18.4
1993-06-14,,17.6
1993-06-15,,17.3
1993-06-16,,16.8
1993-06-17,,17.0
1993-06-18,,16.8
1993-06-19,,16.7
1993-06-20,,17.5
1993-06-21,,17.2
1993-06-22,,16.8
1993-06-23,,17.1
1993-06-24,,17.2
1993-06-25,,16.8
1993-06-26,,16.4
1993-06-27,,15.9
1993-06-28,,15.6
1993-06-29,,15.7
1993-06-30,,16.0
1993-07-01,,17.0
1993-07-02,,17.5
1993-07-03,,18.2
1993-07-04,,19.0
1993-07-05,,20.0
1993-07-06,,20.1
1993-07-07,,19.2
1993-07-08,,18.4
1993-07-09,,18.3
1993-07-10,,18.6
1993-07-11,,17.7
1993-07-12,,16.2
1993-07-13,,14.2
1993-07-14,,14.0
1993-07-15,,13.8
1993-07-16,,14.0
1993-07-17,,14.9
1993-07-18,,15.5
1993-07-19,,16.3
1993-07-20,,16.4
1993-07-21,,15.7
1993-07-22,,15.0
1993-07-23,,15.0
1993-07-24,,15.0
1993-07-25,,15.6
1993-07-26,,15.8
1993-07-27,,15.9
1993-07-28,,16.0
1993-07-29,,15.8
1993-07-30,,16.6
1993-07-31,,17.2
1993-08-01,,17.2
1993-08-02,,17.4
1993-08-03,,17.8
1993-08-04,,18.0
1993-08-05,,18.4
1993-08-06,,18.3
1993-08-07,,18.2
1993-08-08,,18.5
1993-08-09,,18.4
1993-08-10,,18.1
1993-08-11,,17.0
1993-08-12,,16.6
1993-08-13,,16.9
1993-08-14,,17.5
1993-08-15,,17.9
1993-08-16,,18.5
1993-08-17,,19.1
1993-08-18,,19.0
1993-08-19,,18.9
1993-08-20,,18.7
1993-08-21,,19.0
1993-08-22,,19.4
1993-08-23,,19.8
1993-08-24,,19.0
1993-08-25,,18.0
1993-08-26,,17.2
1993-08-27,,16.8
1993-08-28,,15.7
1993-08-29,,14.3
1993-08-30,,13.8
1993-08-31,,13.8
1993-09-01,,14.1
1993-09-02,,14.1
1993-09-03,,14.7
1993-09-04,,14.4
1993-09-05,,13.8
1993-09-06,,12.9
1993-09-07,,12.8
1993-09-08,,13.4
1993-09-09,,14.0
1993-09-10,,14.3
1993-09-11,,14.6
1993-09-12,,14.9
1993-09-13,,14.9
1993-09-14,,14.9
1993-09-15,,14.5
1993-09-16,,14.9
1993-09-17,,14.5
1993-09-18,,14.4
1993-09-19,,14.3
1993-09-20,,14.4
1993-09-21,,14.8
1993-09-22,,15.1
1993-09-23,,15.3
1993-09-24,,15.7
1993-09-25,,15.8
1993-09-26,,15.6
1993-09-27,,14.8
1993-09-28,,14.2
1993-09-29,,14.0
1993-09-30,,13.2
1993-10-01,,12.4
1993-10-02,,12.3
1993-10-03,,12.3
1993-10-04,,11.9
1993-10-05,,12.2
1993-10-06,,12.6
1993-10-07,,12.9
1993-10-08,,12.8
1993-10-09,,12.8
1993-10-10,,12.3
1993-10-11,,12.3
1993-10-12,,12.3
1993-10-13,,12.7
1993-10-14,,13.0
1993-10-15,,12.7
1993-10-16,,12.3
1993-10-17,,11.6
1993-10-18,,10.5
1993-10-19,,9.7
1993-10-20,,9.4
1993-10-21,,9.1
1993-10-22,,8.9
1993-10-23,,8.4
1993-10-24,,8.3
1993-10-25,,7.9
1993-10-26,,7.4
1993-10-27,,7.2
1993-10-28,,7.1
1993-10-29,,7.0
1993-10-30,,6.7
1993-10-31,,6.5
1993-11-01,,6.5
1993-11-02,,6.7
1993-11-03,,6.7
1993-11-04,,7.0
1993-11-05,,7.0
1993-11-06,,7.4
1993-11-07,,7.9
1993-11-08,,8.1
1993-11-09,,8.2
1993-11-10,,8.1
1993-11-11,,8.1
1993-11-12,,7.8
1993-11-13,,7.2
1993-11-14,,6.9
1993-11-15,,7.0
1993-11-16,,6.4
1993-11-17,,5.8
1993-11-18,,4.8
1993-11-19,,4.0
1993-11-20,,3.2
1993-11-21,,2.6
1993-11-22,,2.2
1993-11-23,,2.7
1993-11-24,,2.7
1993-11-25,,2.5
1993-11-26,,2.5
1993-11-27,,2.4
1993-11-28,,2.4
1993-11-29,,2.3
1993-11-30,,2.0
1993-12-01,,2.1
1993-12-02,,2.0
1993-12-03,,2.5
1993-12-04,,3.1
1993-12-05,,3.7
1993-12-06,,4.0
1993-12-07,,4.0
1993-12-08,,4.2
1993-12-09,,4.3
1993-12-10,,5.0
1993-12-11,,5.1
1993-12-12,,4.8
1993-12-13,,4.8
1993-12-14,,4.8
1993-12-15,,4.9
1993-12-16,,4.8
1993-12-17,,4.8
1993-12-18,,4.8
1993-12-19,,5.2
1993-12-20,,5.7
1993-12-21,,7.0
1993-12-22,,6.6
1993-12-23,,5.4
1993-12-24,,5.0
1993-12-25,,4.7
1993-12-26,,4.1
1993-12-27,,3.6
1993-12-28,,3.3
1993-12-29,,3.3
1993-12-30,,3.5
1993-12-31,,4.0
1994-01-01,,4.8
1994-01-02,,4.9
1994-01-03,,4.5
1994-01-04,,4.7
1994-01-05,,4.9
1994-01-06,,5.2
1994-01-07,,5.2
1994-01-08,,5.2
1994-01-09,,5.5
1994-01-10,,5.7
1994-01-11,,5.7
1994-01-12,,5.5
1994-01-13,,5.7
1994-01-14,,5.8
1994-01-15,,6.0
1994-01-16,,5.8
1994-01-17,,5.1
1994-01-18,,4.2
1994-01-19,,3.4
1994-01-20,,2.8
1994-01-21,,2.7
1994-01-22,,2.8
1994-01-23,,3.0
1994-01-24,,3.5
1994-01-25,,3.7
1994-01-26,,4.8
1994-01-27,,4.7
1994-01-28,,4.6
1994-01-29,,3.8
1994-01-30,,3.7
1994-01-31,,3.8
1994-02-01,,4.0
1994-02-02,,4.1
1994-02-03,,4.3
1994-02-04,,4.9
1994-02-05,,5.1
1994-02-06,,5.3
1994-02-07,,5.2
1994-02-08,,5.4
1994-02-09,,5.3
1994-02-10,,5.4
1994-02-11,,4.9
1994-02-12,,4.7
1994-02-13,,4.2
1994-02-14,,2.4
1994-02-15,,1.5
1994-02-16,,1.3
1994-02-17,,1.2
1994-02-18,,1.1
1994-02-19,,1.2
1994-02-20,,1.4
1994-02-21,,2.0
1994-02-22,,2.3
1994-02-23,,2.9
1994-02-24,,3.8
1994-02-25,,4.4
1994-02-26,,4.8
1994-02-27,,5.2
1994-02-28,,5.6
1994-03-01,,6.0
1994-03-02,,6.6
1994-03-03,,6.8
1994-03-04,,7.0
1994-03-05,,6.7
1994-03-06,,6.8
1994-03-07,,6.8
1994-03-08,,7.1
1994-03-09,,7.6
1994-03-10,,8.2
1994-03-11,,8.3
1994-03-12,,8.6
1994-03-13,,8.6
1994-03-14,,8.1
1994-03-15,,8.3
1994-03-16,,8.5
1994-03-17,,7.8
1994-03-18,,7.2
1994-03-19,,7.0
1994-03-20,,7.1
1994-03-21,,7.0
1994-03-22,,7.0
1994-03-23,,7.6
1994-03-24,,8.6
1994-03-25,,9.2
1994-03-26,,10.1
1994-03-27,,9.5
1994-03-28,,8.6
1994-03-29,,8.9
1994-03-30,,9.4
1994-03-31,,10.2
1994-04-01,,10.2
1994-04-02,,9.6
1994-04-03,,8.8
1994-04-04,,8.1
1994-04-05,,7.5
1994-04-06,,7.6
1994-04-07,,7.3
1994-04-08,,7.7
1994-04-09,,7.8
1994-04-10,,7.0
1994-04-11,,7.0
1994-04-12,,6.8
1994-04-13,,6.3
1994-04-14,,5.8
1994-04-15,,5.7
1994-04-16,,6.9
1994-04-17,,8.4
1994-04-18,,8.2
1994-04-19,,7.5
1994-04-20,,7.7
1994-04-21,,8.8
1994-04-22,,9.7
1994-04-23,,10.4
1994-04-24,,11.2
1994-04-25,,11.8
1994-04-26,,12.2
1994-04-27,,11.6
1994-04-28,,11.5
1994-04-29,,11.8
1994-04-30,,12.3
1994-05-01,,12.8
1994-05-02,,13.1
1994-05-03,,12.9
1994-05-04,,13.0
1994-05-05,,12.6
1994-05-06,,12.0
1994-05-07,,12.5
1994-05-08,,12.8
1994-05-09,,13.2
1994-05-10,,13.9
1994-05-11,,13.8
1994-05-12,,13.9
1994-05-13,,14.2
1994-05-14,,14.3
1994-05-15,,14.4
1994-05-16,,14.8
1994-05-17,,15.3
1994-05-18,,15.4
1994-05-19,,15.2
1994-05-20,,13.9
1994-05-21,,13.2
1994-05-22,,13.1
1994-05-23,,13.6
1994-05-24,,14.0
1994-05-25,,14.7
1994-05-26,,14.9
1994-05-27,,14.1
1994-05-28,,13.4
1994-05-29,,13.5
1994-05-30,,13.3
1994-05-31,,13.4
1994-06-01,,13.7
1994-06-02,,13.9
1994-06-03,,13.8
1994-06-04,,13.7
1994-06-05,,13.6
1994-06-06,,13.7
1994-06-07,,13.4
1994-06-08,,12.9
1994-06-09,,13.2
1994-06-10,,13.3
1994-06-11,,13.1
1994-06-12,,12.7
1994-06-13,,12.6
1994-06-14,,13.2
1994-06-15,,13.6
1994-06-16,,14.1
1994-06-17,,14.9
1994-06-18,,15.4
1994-06-19,,16.8
1994-06-20,,17.6
1994-06-21,,17.3
1994-06-22,,17.4
1994-06-23,,17.9
1994-06-24,,17.8
1994-06-25,,18.4
1994-06-26,,19.4
1994-06-27,,19.4
1994-06-28,,19.8
1994-06-29,,20.7
1994-06-30,,20.4
1994-07-01,,20.5
1994-07-02,,20.9
1994-07-03,,21.2
1994-07-04,,21.2
1994-07-05,,21.4
1994-07-06,,21.2
1994-07-07,,20.7
1994-07-08,,19.4
1994-07-09,,19.4
1994-07-10,,19.0
1994-07-11,,19.0
1994-07-12,,19.6
1994-07-13,,19.8
1994-07-14,,19.5
1994-07-15,,20.1
1994-07-16,,19.7
1994-07-17,,20.1
1994-07-18,,20.6
1994-07-19,,20.9
1994-07-20,,20.7
1994-07-21,,20.1
1994-07-22,,20.0
1994-07-23,,20.2
1994-07-24,,19.9
1994-07-25,,20.6
1994-07-26,,20.1
1994-07-27,,21.5
1994-07-28,,21.9
1994-07-29,,21.8
1994-07-30,,22.2
1994-07-31,,22.3
1994-08-01,,22.6
1994-08-02,,22.5
1994-08-03,,22.2
1994-08-04,,22.1
1994-08-05,,22.0
1994-08-06,,22.2
1994-08-07,,22.4
1994-08-08,,22.5
1994-08-09,,22.2
1994-08-10,,21.8
1994-08-11,,21.5
1994-08-12,,21.3
1994-08-13,,20.0
1994-08-14,,19.3
1994-08-15,,18.7
1994-08-16,,18.4
1994-08-17,,18.5
1994-08-18,,18.4
1994-08-19,,17.7
1994-08-20,,17.5
1994-08-21,,18.0
1994-08-22,,18.5
1994-08-23,,18.5
1994-08-24,,19.4
1994-08-25,,18.3
1994-08-26,,18.5
1994-08-27,,18.4
1994-08-28,,18.4
1994-08-29,,18.5
1994-08-30,,18.0
1994-08-31,,17.9
1994-09-01,,17.9
1994-09-02,,18.0
1994-09-03,,17.7
1994-09-04,,17.2
1994-09-05,,17.1
1994-09-06,,16.9
1994-09-07,,16.5
1994-09-08,,16.4
1994-09-09,,16.3
1994-09-10,,16.2
1994-09-11,,16.0
1994-09-12,,15.9
1994-09-13,,16.0
1994-09-14,,16.0
1994-09-15,,15.5
1994-09-16,,14.8
1994-09-17,,14.3
1994-09-18,,13.4
1994-09-19,,12.4
1994-09-20,,12.2
1994-09-21,,12.3
1994-09-22,,12.7
1994-09-23,,12.8
1994-09-24,,13.5
1994-09-25,,14.2
1994-09-26,,14.6
1994-09-27,,14.8
1994-09-28,,15.3
1994-09-29,,15.5
1994-09-30,,15.5
1994-10-01,,15.6
1994-10-02,,15.2
1994-10-03,,15.1
1994-10-04,,14.4
1994-10-05,,13.1
1994-10-06,,12.0
1994-10-07,,11.2
1994-10-08,,10.8
1994-10-09,,10.2
1994-10-10,,9.8
1994-10-11,,9.9
1994-10-12,,10.0
1994-10-13,,9.5
1994-10-14,,9.5
1994-10-15,,10.2
1994-10-16,,10.3
1994-10-17,,10.7
1994-10-18,,10.0
1994-10-19,,9.1
1994-10-20,,8.8
1994-10-21,,8.7
1994-10-22,,9.4
1994-10-23,,9.8
1994-10-24,,9.4
1994-10-25,,9.4
1994-10-26,,9.5
1994-10-27,,9.9
1994-10-28,,9.8
1994-10-29,,9.5
1994-10-30,,9.4
1994-10-31,,9.7
1994-11-01,,10.0
1994-11-02,,10.2
1994-11-03,,9.9
1994-11-04,,9.6
1994-11-05,,9.6
1994-11-06,,9.9
1994-11-07,,9.9
1994-11-08,,9.6
1994-11-09,,9.6
1994-11-10,,9.9
1994-11-11,,9.7
1994-11-12,,9.5
1994-11-13,,9.3
1994-11-14,,9.0
1994-11-15,,9.1
1994-11-16,,9.1
1994-11-17,,9.0
1994-11-18,,9.0
1994-11-19,,9.0
1994-11-20,,8.1
1994-11-21,,8.5
1994-11-22,,9.3
1994-11-23,,9.2
1994-11-24,,9.2
1994-11-25,,9.2
1994-11-26,,9.2
1994-11-27,,9.1
1994-11-28,,8.5
1994-11-29,,8.5
1994-11-30,,8.4
1994-12-01,,7.2
1994-12-02,,6.5
1994-12-03,,5.9
1994-12-04,,5.7
1994-12-05,,6.1
1994-12-06,,6.5
1994-12-07,,6.2
1994-12-08,,5.8
1994-12-09,,6.0
1994-12-10,,6.5
1994-12-11,,7.1
1994-12-12,,7.2
1994-12-13,,7.7
1994-12-14,,7.6
1994-12-15,,6.6
1994-12-16,,5.7
1994-12-17,,5.2
1994-12-18,,5.0
1994-12-19,,4.7
1994-12-20,,4.6
1994-12-21,,4.7
1994-12-22,,4.6
1994-12-23,,4.3
1994-12-24,,4.1
1994-12-25,,3.7
1994-12-26,,3.4
1994-12-27,,3.3
1994-12-28,,3.9
1994-12-29,,4.7
1994-12-30,,5.3
1994-12-31,,5.1
1995-01-01,,4.8
1995-01-02,,3.9
1995-01-03,,3.8
1995-01-04,,3.1
1995-01-05,,2.3
1995-01-06,,1.5
1995-01-07,,1.1
1995-01-08,,0.8
1995-01-09,,0.9
1995-01-10,,1.3
1995-01-11,,1.6
1995-01-12,,1.9
1995-01-13,,2.1
1995-01-14,,2.0
1995-01-15,,1.9
1995-01-16,,1.8
1995-01-17,,1.6
1995-01-18,,1.1
1995-01-19,,1.2
1995-01-20,,1.5
1995-01-21,,1.7
1995-01-22,,2.2
1995-01-23,,3.2
1995-01-24,,4.1
1995-01-25,,3.7
1995-01-26,,4.5
1995-01-27,,4.6
1995-01-28,,4.3
1995-01-29,,4.6
1995-01-30,,4.9
1995-01-31,,4.8
1995-02-01,,4.6
1995-02-02,,4.4
1995-02-03,,4.5
1995-02-04,,4.5
1995-02-05,,4.9
1995-02-06,,5.3
1995-02-07,,5.7
1995-02-08,,6.0
1995-02-09,,6.3
1995-02-10,,6.3
1995-02-11,,6.3
1995-02-12,,6.3
1995-02-13,,6.3
1995-02-14,,6.5
1995-02-15,,6.5
1995-02-16,,6.6
1995-02-17,,6.5
1995-02-18,,6.5
1995-02-19,,6.3
1995-02-20,,6.3
1995-02-21,,6.4
1995-02-22,,6.7
1995-02-23,,6.6
1995-02-24,,6.1
1995-02-25,,5.6
1995-02-26,,5.3
1995-02-27,,5.1
1995-02-28,,4.9
1995-03-01,,5.1
1995-03-02,,5.4
1995-03-03,,5.6
1995-03-04,,5.7
1995-03-05,,5.6
1995-03-06,,5.6
1995-03-07,,5.5
1995-03-08,,5.4
1995-03-09,,5.4
1995-03-10,,5.3
1995-03-11,,5.7
1995-03-12,,6.0
1995-03-13,,6.1
1995-03-14,,6.3
1995-03-15,,6.2
1995-03-16,,5.9
1995-03-17,,5.7
1995-03-18,,6.1
1995-03-19,,6.4
1995-03-20,,6.3
1995-03-21,,5.8
1995-03-22,,5.3
1995-03-23,,5.8
1995-03-24,,6.3
1995-03-25,,7.1
1995-03-26,,7.5
1995-03-27,,7.4
1995-03-28,,6.5
1995-03-29,,5.8
1995-03-30,,5.0
1995-03-31,,5.2
1995-04-01,,5.4
1995-04-02,,6.1
1995-04-03,,7.0
1995-04-04,,8.5
1995-04-05,,9.5
1995-04-06,,10.1
1995-04-07,,10.4
1995-04-08,,10.0
1995-04-09,,8.9
1995-04-10,,8.0
1995-04-11,,7.9
1995-04-12,,7.8
1995-04-13,,8.1
1995-04-14,,8.1
1995-04-15,,7.8
1995-04-16,,7.6
1995-04-17,,7.1
1995-04-18,,7.4
1995-04-19,,8.5
1995-04-20,,8.9
1995-04-21,,9.0
1995-04-22,,10.1
1995-04-23,,10.9
1995-04-24,,11.6
1995-04-25,,12.1
1995-04-26,,12.2
1995-04-27,,11.6
1995-04-28,,10.1
1995-04-29,,10.0
1995-04-30,,10.6
1995-05-01,,11.2
1995-05-02,,11.9
1995-05-03,,12.4
1995-05-04,,12.7
1995-05-05,,12.8
1995-05-06,,13.7
1995-05-07,,14.2
1995-05-08,,14.4
1995-05-09,,14.5
1995-05-10,,13.9
1995-05-11,,13.2
1995-05-12,,12.9
1995-05-13,,12.3
1995-05-14,,10.8
1995-05-15,,9.6
1995-05-16,,10.6
1995-05-17,,11.2
1995-05-18,,11.7
1995-05-19,,11.6
1995-05-20,,11.9
1995-05-21,,12.0
1995-05-22,,11.8
1995-05-23,,12.5
1995-05-24,,13.2
1995-05-25,,14.2
1995-05-26,,15.1
1995-05-27,,15.3
1995-05-28,,15.4
1995-05-29,,15.4
1995-05-30,,16.0
1995-05-31,,15.4
1995-06-01,,14.4
1995-06-02,,11.8
1995-06-03,,12.1
1995-06-04,,12.4
1995-06-05,,12.7
1995-06-06,,12.9
1995-06-07,,12.6
1995-06-08,,12.2
1995-06-09,,12.4
1995-06-10,,12.3
1995-06-11,,12.8
1995-06-12,,12.4
1995-06-13,,12.0
1995-06-14,,12.1
1995-06-15,,12.0
1995-06-16,,12.6
1995-06-17,,12.9
1995-06-18,,13.2
1995-06-19,,13.5
1995-06-20,,14.4
1995-06-21,,15.6
1995-06-22,,15.7
1995-06-23,,15.4
1995-06-24,,14.2
1995-06-25,,13.4
1995-06-26,,13.3
1995-06-27,,14.4
1995-06-28,,15.4
1995-06-29,,16.2
1995-06-30,,17.1
1995-07-01,,17.8
1995-07-02,,18.2
1995-07-03,,18.1
1995-07-04,,17.5
1995-07-05,,17.4
1995-07-06,,17.3
1995-07-07,,17.2
1995-07-08,,17.8
1995-07-09,,18.4
1995-07-10,,18.7
1995-07-11,,19.6
1995-07-12,,19.9
1995-07-13,,20.0
1995-07-14,,20.0
1995-07-15,,19.9
1995-07-16,,19.3
1995-07-17,,18.7
1995-07-18,,18.4
1995-07-19,,18.4
1995-07-20,,18.7
1995-07-21,,19.4
1995-07-22,,20.2
1995-07-23,,20.1
1995-07-24,,19.3
1995-07-25,,18.8
1995-07-26,,19.3
1995-07-27,,19.6
1995-07-28,,19.6
1995-07-29,,19.6
1995-07-30,,19.9
1995-07-31,,20.0
1995-08-01,,20.1
1995-08-02,,20.4
1995-08-03,,20.2
1995-08-04,,20.1
1995-08-05,,20.4
1995-08-06,,20.9
1995-08-07,,20.7
1995-08-08,,20.1
1995-08-09,,19.2
1995-08-10,,18.7
1995-08-11,,18.4
1995-08-12,,18.8
1995-08-13,,19.1
1995-08-14,,19.3
1995-08-15,,18.8
1995-08-16,,18.2
1995-08-17,,17.3
1995-08-18,,17.4
1995-08-19,,17.7
1995-08-20,,18.0
1995-08-21,,18.0
1995-08-22,,18.1
1995-08-23,,18.5
1995-08-24,,18.7
1995-08-25,,18.7
1995-08-26,,18.4
1995-08-27,,17.8
1995-08-28,,16.9
1995-08-29,,15.7
1995-08-30,,14.1
1995-08-31,,12.5
1995-09-01,,12.1
1995-09-02,,12.0
1995-09-03,,12.3
1995-09-04,,12.6
1995-09-05,,12.6
1995-09-06,,13.1
1995-09-07,,13.6
1995-09-08,,14.0
1995-09-09,,13.8
1995-09-10,,13.6
1995-09-11,,13.7
1995-09-12,,14.0
1995-09-13,,14.2
1995-09-14,,14.2
1995-09-15,,14.4
1995-09-16,,14.3
1995-09-17,,14.3
1995-09-18,,14.2
1995-09-19,,14.2
1995-09-20,,14.1
1995-09-21,,13.6
1995-09-22,,13.1
1995-09-23,,13.0
1995-09-24,,13.3
1995-09-25,,13.2
1995-09-26,,13.5
1995-09-27,,13.4
1995-09-28,,13.0
1995-09-29,,12.0
1995-09-30,,11.5
1995-10-01,,11.1
1995-10-02,,11.4
1995-10-03,,11.9
1995-10-04,,12.3
1995-10-05,,12.7
1995-10-06,,13.3
1995-10-07,,13.9
1995-10-08,,14.2
1995-10-09,,14.3
1995-10-10,,14.2
1995-10-11,,14.1
1995-10-12,,13.8
1995-10-13,,13.7
1995-10-14,,13.6
1995-10-15,,13.7
1995-10-16,,13.7
1995-10-17,,13.4
1995-10-18,,13.2
1995-10-19,,13.3
1995-10-20,,13.2
1995-10-21,,12.7
1995-10-22,,11.7
1995-10-23,,10.8
1995-10-24,,10.6
1995-10-25,,10.3
1995-10-26,,10.8
1995-10-27,,10.9
1995-10-28,,11.4
1995-10-29,,11.7
1995-10-30,,12.0
1995-10-31,,12.2
1995-11-01,,11.9
1995-11-02,,11.2
1995-11-03,,10.0
1995-11-04,,8.4
1995-11-05,,7.3
1995-11-06,,6.7
1995-11-07,,6.5
1995-11-08,,6.1
1995-11-09,,6.6
1995-11-10,,6.5
1995-11-11,,6.6
1995-11-12,,6.5
1995-11-13,,6.4
1995-11-14,,6.4
1995-11-15,,7.1
1995-11-16,,7.4
1995-11-17,,7.9
1995-11-18,,7.8
1995-11-19,,6.6
1995-11-20,,5.7
1995-11-21,,4.7
1995-11-22,,3.9
1995-11-23,,4.0
1995-11-24,,4.3
1995-11-25,,4.6
1995-11-26,,4.6
1995-11-27,,4.7
1995-11-28,,4.8
1995-11-29,,4.9
1995-11-30,,5.0
1995-12-01,,5.0
1995-12-02,,5.1
1995-12-03,,5.2
1995-12-04,,4.9
1995-12-05,,4.6
1995-12-06,,3.7
1995-12-07,,3.4
1995-12-08,,3.3
1995-12-09,,3.2
1995-12-10,,3.2
1995-12-11,,3.1
1995-12-12,,3.1
1995-12-13,,3.0
1995-12-14,,2.4
1995-12-15,,2.2
1995-12-16,,2.0
1995-12-17,,2.0
1995-12-18,,2.2
1995-12-19,,2.6
1995-12-20,,3.0
1995-12-21,,3.3
1995-12-22,,3.7
1995-12-23,,4.5
1995-12-24,,5.4
1995-12-25,,5.8
1995-12-26,,5.5
1995-12-27,,4.5
1995-12-28,,3.2
1995-12-29,,1.9
1995-12-30,,1.0
1995-12-31,,1.1
1996-01-01,,1.4
1996-01-02,,1.7
1996-01-03,,2.2
1996-01-04,,2.1
1996-01-05,,1.9
1996-01-06,,1.4
1996-01-07,,1.7
1996-01-08,,2.4
1996-01-09,,2.8
1996-01-10,,3.1
1996-01-11,,3.3
1996-01-12,,3.6
1996-01-13,,3.7
1996-01-14,,3.7
1996-01-15,,3.8
1996-01-16,,3.7
1996-01-17,,3.4
1996-01-18,,3.2
1996-01-19,,3.2
1996-01-20,,2.8
1996-01-21,,2.4
1996-01-22,,2.0
1996-01-23,,1.6
1996-01-24,,1.4
1996-01-25,,1.1
1996-01-26,,0.6
1996-01-27,,0.5
1996-01-28,,0.7
1996-01-29,,0.8
1996-01-30,,0.8
1996-01-31,,0.7
1996-02-01,,0.4
1996-02-02,,0.4
1996-02-03,,0.9
1996-02-04,,1.4
1996-02-05,,1.5
1996-02-06,,1.3
1996-02-07,,0.7
1996-02-08,,0.3
1996-02-09,,0.6
1996-02-10,,0.8
1996-02-11,,1.1
1996-02-12,,1.6
1996-02-13,,2.2
1996-02-14,,2.4
1996-02-15,,2.4
1996-02-16,,2.3
1996-02-17,,2.4
1996-02-18,,2.7
1996-02-19,,2.9
1996-02-20,,2.7
1996-02-21,,2.4
1996-02-22,,2.1
1996-02-23,,1.7
1996-02-24,,1.6
1996-02-25,,1.9
1996-02-26,,2.3
1996-02-27,,2.7
1996-02-28,,3.0
1996-02-29,,3.3
1996-03-01,,3.6
1996-03-02,,3.4
1996-03-03,,3.4
1996-03-04,,3.4
1996-03-05,,3.1
1996-03-06,,3.3
1996-03-07,,3.6
1996-03-08,,3.3
1996-03-09,,3.5
1996-03-10,,3.5
1996-03-11,,3.4
1996-03-12,,3.0
1996-03-13,,2.9
1996-03-14,,2.8
1996-03-15,,2.9
1996-03-16,,3.5
1996-03-17,,4.0
1996-03-18,,4.6
1996-03-19,,4.9
1996-03-20,,5.4
1996-03-21,,5.8
1996-03-22,,6.3
1996-03-23,,7.3
1996-03-24,,7.4
1996-03-25,,6.8
1996-03-26,,7.3
1996-03-27,,7.5
1996-03-28,,7.2
1996-03-29,,6.5
1996-03-30,,6.1
1996-03-31,,5.9
1996-04-01,,5.6
1996-04-02,,5.2
1996-04-03,,4.9
1996-04-04,,4.4
1996-04-05,,4.3
1996-04-06,,4.5
1996-04-07,,5.3
1996-04-08,,6.5
1996-04-09,,7.6
1996-04-10,,8.6
1996-04-11,,9.1
1996-04-12,,9.1
1996-04-13,,8.3
1996-04-14,,8.3
1996-04-15,,8.3
1996-04-16,,8.8
1996-04-17,,9.1
1996-04-18,,9.6
1996-04-19,,9.9
1996-04-20,,10.8
1996-04-21,,11.9
1996-04-22,,12.4
1996-04-23,,13.4
1996-04-24,,13.9
1996-04-25,,13.8
1996-04-26,,13.7
1996-04-27,,13.5
1996-04-28,,13.7
1996-04-29,,13.7
1996-04-30,,13.1
1996-05-01,,12.9
1996-05-02,,13.4
1996-05-03,,13.5
1996-05-04,,13.1
1996-05-05,,12.9
1996-05-06,,13.3
1996-05-07,,13.9
1996-05-08,,14.0
1996-05-09,,13.7
1996-05-10,,12.6
1996-05-11,,12.3
1996-05-12,,12.4
1996-05-13,,12.2
1996-05-14,,11.5
1996-05-15,,11.3
1996-05-16,,11.5
