date,oxygen_mg_l,temp_spot_c
2020-08-31,10.22,15.5
2020-09-01,9.79,15.5
2020-09-02,10.18,14.9
2020-09-03,9.94,14.8
2020-09-04,9.64,15.3
2020-09-05,9.51,15.8
2020-09-06,9.33,16.1
2020-09-07,9.39,16.0
2020-09-08,9.99,15.5
2020-09-09,9.69,15.7
2020-09-10,9.44,15.9
2020-09-11,9.37,16.1
2020-09-12,9.32,16.4
2020-09-13,9.3,16.8
2020-09-14,9.32,17.0
2020-09-15,9.3,17.3
2020-09-16,9.23,17.6
2020-09-17,9.19,17.5
2020-09-18,9.2,17.1
2020-09-19,9.25,16.5
2020-09-20,9.29,16.2
2020-09-21,9.29,16.3
2020-09-22,9.25,16.5
2020-09-23,9.3,16.5
2020-09-24,9.2,16.5
2020-09-25,9.0,16.3
2020-09-26,9.29,14.8
2020-09-27,9.56,13.5
2020-09-28,9.34,13.3
2020-09-29,9.37,12.8
2020-09-30,9.64,12.5
2020-10-01,9.86,12.4
2020-10-02,9.91,12.4
2020-10-03,9.79,12.7
2020-10-04,9.94,12.5
2020-10-05,10.28,12.3
2020-10-06,10.05,12.4
2020-10-07,9.96,12.2
2020-10-08,9.98,12.0
2020-10-09,9.97,12.2
2020-10-10,9.99,12.3
2020-10-11,9.92,12.2
2020-10-12,9.99,11.7
2020-10-13,10.14,11.2
2020-10-14,10.2,10.8
2020-10-15,10.26,10.5
2020-10-16,10.35,10.2
2020-10-17,10.43,9.9
2020-10-18,10.56,9.8
2020-10-19,10.53,9.8
2020-10-20,10.6,9.7
2020-10-21,10.57,9.7
2020-10-22,10.61,9.7
2020-10-23,10.63,9.8
2020-10-24,10.67,10.0
2020-10-25,10.59,10.2
2020-10-26,10.42,10.5
2020-10-27,10.33,10.3
2020-10-28,10.35,10.1
2020-10-29,10.42,10.0
2020-10-30,10.88,9.5
2020-10-31,11.36,9.5
2020-11-01,10.79,9.9
2020-11-02,10.44,10.1
2020-11-03,10.34,10.4
2020-11-04,10.33,10.5
2020-11-05,10.43,10.4
2020-11-06,10.5,10.1
2020-11-07,10.47,9.8
2020-11-08,10.53,9.4
2020-11-09,10.61,8.9
2020-11-10,10.74,8.5
2020-11-11,10.85,8.3
2020-11-12,10.96,8.1
2020-11-13,10.97,8.0
2020-11-14,11.0,8.1
2020-11-15,10.97,8.2
2020-11-16,10.94,8.1
2020-11-17,10.98,8.0
2020-11-18,11.03,8.0
2020-11-19,11.07,7.9
2020-11-20,11.12,7.7
2020-11-21,11.24,7.4
2020-11-22,11.32,7.1
2020-11-23,11.39,6.8
2020-11-24,11.52,6.5
2020-11-25,11.57,6.3
2020-11-26,11.6,6.1
2020-11-27,11.65,5.8
2020-11-28,11.75,5.4
2020-11-29,11.78,5.1
2020-11-30,11.86,4.9
2020-12-01,11.97,4.6
2020-12-02,12.03,4.5
2020-12-03,12.11,4.2
2020-12-04,12.19,3.8
2020-12-05,12.19,3.7
2020-12-06,12.25,3.7
2020-12-07,12.24,3.8
2020-12-08,12.17,4.0
2020-12-09,12.08,4.1
2020-12-10,12.23,4.1
2020-12-11,12.26,4.2
2020-12-12,11.96,4.3
2020-12-13,11.82,4.3
2020-12-14,11.91,4.5
2020-12-15,11.86,4.7
2020-12-16,11.86,4.9
2020-12-17,11.86,4.9
2020-12-18,11.93,4.9
2020-12-19,11.96,4.8
2020-12-20,11.98,4.7
2020-12-21,11.97,4.7
2020-12-22,12.02,4.6
2020-12-23,12.0,4.9
2020-12-24,11.91,5.2
2020-12-25,11.77,5.4
2020-12-26,11.64,5.4
2020-12-27,11.75,5.0
2020-12-28,11.72,4.7
2020-12-29,11.72,4.5
2020-12-30,11.8,4.3
2020-12-31,11.89,4.0
2021-01-01,11.93,3.7
2021-01-02,12.02,3.5
2021-01-03,12.13,3.3
2021-01-04,12.2,3.2
2021-01-05,12.28,3.1
2021-01-06,12.33,3.1
2021-01-07,12.32,3.1
2021-01-08,12.39,3.1
2021-01-09,12.48,3.1
2021-01-10,12.54,3.0
2021-01-11,12.6,2.7
2021-01-12,12.66,2.6
2021-01-13,12.74,2.3
2021-01-14,12.79,2.2
2021-01-15,12.86,2.2
2021-01-16,12.93,2.1
2021-01-17,12.96,2.0
2021-01-18,13.02,1.8
2021-01-19,13.13,1.8
2021-01-20,13.12,1.9
2021-01-21,13.07,2.2
2021-01-22,12.97,2.3
2021-01-23,12.91,2.5
2021-01-24,12.77,2.8
2021-01-25,12.68,2.9
2021-01-26,12.69,2.6
2021-01-27,12.63,2.6
2021-01-28,12.65,2.8
2021-01-29,12.57,3.0
2021-01-30,12.47,3.5
2021-01-31,12.66,3.8
2021-02-01,12.51,3.9
2021-02-02,12.64,3.9
2021-02-03,12.75,4.3
2021-02-04,12.6,4.8
2021-02-05,12.45,5.5
2021-02-06,12.09,6.0
2021-02-07,12.1,5.9
2021-02-08,12.18,5.8
2021-02-09,12.16,5.5
2021-02-10,12.34,5.2
2021-02-11,12.47,4.6
2021-02-12,12.71,3.8
2021-02-13,12.92,3.1
2021-02-14,13.06,2.5
2021-02-15,13.22,2.0
2021-02-16,13.32,1.8
2021-02-17,13.31,1.9
2021-02-18,13.23,2.3
2021-02-19,13.07,2.9
2021-02-20,12.92,3.6
2021-02-21,12.7,4.3
2021-02-22,12.39,4.9
2021-02-23,12.22,5.4
2021-02-24,12.2,5.6
2021-02-25,12.17,6.0
2021-02-26,12.14,6.4
2021-02-27,12.12,6.8
2021-02-28,12.03,6.9
2021-03-01,11.97,7.0
2021-03-02,11.97,7.0
2021-03-03,12.04,6.9
2021-03-04,12.1,6.8
2021-03-05,12.08,6.7
2021-03-06,12.06,6.5
2021-03-07,12.26,6.2
2021-03-08,12.35,6.3
2021-03-09,12.42,6.3
2021-03-10,12.51,6.3
2021-03-11,12.44,6.2
2021-03-12,12.43,6.2
2021-03-13,12.41,6.4
2021-03-14,12.34,6.5
2021-03-15,12.22,6.6
2021-03-16,12.15,6.5
2021-03-17,12.28,6.5
2021-03-18,12.4,6.5
2021-03-19,12.47,6.4
2021-03-20,12.59,6.1
2021-03-21,12.66,5.8
2021-03-22,12.81,5.6
2021-03-23,12.93,5.6
2021-03-24,13.06,5.7
2021-03-25,13.35,6.1
2021-03-26,13.6,6.7
2021-03-27,13.36,7.4
2021-03-28,13.04,7.9
2021-03-29,13.04,8.4
2021-03-30,13.0,8.9
2021-03-31,12.89,9.5
2021-04-01,12.78,10.3
2021-04-02,12.48,10.7
2021-04-03,12.09,10.7
2021-04-04,11.85,10.5
2021-04-05,11.83,10.3
2021-04-06,11.67,9.8
2021-04-07,11.53,9.0
2021-04-08,11.61,8.4
2021-04-09,11.82,7.9
2021-04-10,12.16,8.1
2021-04-11,12.37,8.5
2021-04-12,12.32,8.9
2021-04-13,11.95,8.7
2021-04-14,12.0,8.5
2021-04-15,12.23,8.6
2021-04-16,12.39,8.5
2021-04-17,12.51,8.6
2021-04-18,12.53,8.6
2021-04-19,12.61,8.6
2021-04-20,12.73,8.8
2021-04-21,12.81,9.2
2021-04-22,12.92,9.8
2021-04-23,13.03,10.4
2021-04-24,13.12,10.9
2021-04-25,13.38,11.6
2021-04-26,13.37,12.0
2021-04-27,13.13,12.4
2021-04-28,12.85,12.7
2021-04-29,12.44,12.9
2021-04-30,12.05,13.3
2021-05-01,11.45,13.6
2021-05-02,10.73,13.3
2021-05-03,10.44,12.7
2021-05-04,10.63,12.4
2021-05-05,10.7,12.3
2021-05-06,10.71,11.8
2021-05-07,10.77,11.4
2021-05-08,10.85,11.2
2021-05-09,11.07,11.9
2021-05-10,11.29,12.7
2021-05-11,11.19,13.6
2021-05-12,10.7,13.7
2021-05-13,10.51,12.8
2021-05-14,10.4,12.3
2021-05-15,9.92,12.7
2021-05-16,9.77,12.9
2021-05-17,9.84,12.9
2021-05-18,9.77,12.8
2021-05-19,9.69,12.8
2021-05-20,9.91,12.7
2021-05-21,10.13,12.6
2021-05-22,10.2,12.8
2021-05-23,10.18,12.9
2021-05-24,10.24,12.8
2021-05-25,10.18,12.7
2021-05-26,10.2,12.4
2021-05-27,10.27,12.6
2021-05-28,10.23,12.7
2021-05-29,10.26,12.8
2021-05-30,10.3,13.3
2021-05-31,10.39,13.5
2021-06-01,10.52,14.1
2021-06-02,10.59,14.8
2021-06-03,10.7,15.4
2021-06-04,10.69,16.1
2021-06-05,10.43,16.5
2021-06-06,10.22,16.2
2021-06-07,10.21,15.6
2021-06-08,9.76,16.1
2021-06-09,9.73,16.4
2021-06-10,9.82,16.4
2021-06-11,10.03,16.0
2021-06-12,9.77,16.2
2021-06-13,9.49,16.5
2021-06-14,9.61,16.4
2021-06-15,9.8,16.4
2021-06-16,9.76,16.8
2021-06-17,9.8,17.1
2021-06-18,9.77,17.6
2021-06-19,9.93,17.7
2021-06-20,9.95,18.0
2021-06-21,9.79,18.1
2021-06-22,9.69,18.5
2021-06-23,9.51,18.8
2021-06-24,9.02,19.1
2021-06-25,8.9,18.9
2021-06-26,8.82,19.2
2021-06-27,8.79,19.2
2021-06-28,8.84,18.9
2021-06-29,8.72,19.0
2021-06-30,8.43,18.9
2021-07-01,8.24,18.2
2021-07-02,8.32,17.7
2021-07-03,8.61,17.4
2021-07-04,8.77,17.5
2021-07-05,8.79,17.7
2021-07-06,8.71,18.1
2021-07-07,8.63,18.5
2021-07-08,8.58,18.7
2021-07-09,9.03,17.8
2021-07-10,9.19,17.7
2021-07-11,9.13,17.7
2021-07-12,9.16,17.2
2021-07-13,9.02,17.7
2021-07-14,8.92,17.7
2021-07-15,9.41,17.3
2021-07-16,9.17,17.4
2021-07-17,9.12,17.4
2021-07-18,9.58,16.8
2021-07-22,9.52,17.7
2021-07-23,9.24,17.9
2021-07-24,8.95,18.4
2021-07-25,8.81,18.6
2021-07-26,8.68,18.8
2021-07-27,8.69,18.9
2021-07-28,8.75,19.0
2021-07-29,8.86,18.5
2021-07-30,8.87,18.7
2021-07-31,8.82,18.9
2021-08-01,8.72,18.6
2021-08-02,9.08,17.9
2021-08-03,9.3,17.8
2021-08-04,9.24,17.4
2021-08-05,9.82,16.1
2021-08-06,10.37,15.5
2021-08-07,9.81,16.4
2021-08-08,9.79,16.7
2021-08-09,10.18,16.5
2021-08-10,10.08,16.7
2021-08-11,9.94,17.0
2021-08-12,9.75,17.5
2021-08-13,9.62,17.9
2021-08-14,9.4,18.4
2021-08-15,9.23,18.9
2021-08-16,8.96,19.1
2021-08-17,9.62,17.9
2021-08-18,9.69,17.2
2021-08-19,9.09,17.2
2021-08-20,9.1,17.1
2021-08-21,9.21,17.0
2021-08-22,9.22,17.3
2021-08-23,9.14,17.2
2021-08-24,9.11,16.9
2021-08-25,9.25,16.5
2021-08-26,9.28,16.2
2021-08-27,9.26,15.8
2021-08-28,9.56,15.4
2021-08-29,9.52,15.1
2021-08-30,10.01,14.5
2021-08-31,10.88,14.1
2021-09-01,10.67,14.7
2021-09-02,10.38,15.1
2021-09-03,10.06,15.2
2021-09-04,9.63,15.5
2021-09-05,9.35,15.9
2021-09-06,9.28,16.2
2021-09-07,9.23,16.3
2021-09-08,9.19,16.5
2021-09-09,9.21,16.7
2021-09-10,9.22,16.9
2021-09-11,9.19,17.1
2021-09-12,9.17,17.5
2021-09-13,9.16,17.7
2021-09-14,9.17,17.8
2021-09-15,9.19,17.8
2021-09-16,9.15,17.7
2021-09-17,9.18,17.4
2021-09-18,9.14,17.0
2021-09-19,9.18,16.6
2021-09-20,9.17,16.2
2021-09-21,9.33,15.6
2021-09-22,9.5,15.2
2021-09-23,9.63,14.8
2021-09-24,9.71,14.7
2021-09-25,9.75,14.7
2021-09-26,9.76,14.9
2021-09-27,9.74,15.2
2021-09-28,9.71,15.4
2021-09-29,9.55,15.5
2021-09-30,9.53,15.2
2021-10-01,9.6,15.0
2021-10-02,9.61,14.8
2021-10-03,9.71,14.7
2021-10-04,9.71,14.8
2021-10-05,9.7,14.7
2021-10-06,9.66,14.4
2021-10-07,9.73,13.9
2021-10-08,9.88,13.4
2021-10-09,9.93,13.2
2021-10-10,9.99,12.8
2021-10-11,10.14,12.3
2021-10-12,10.29,11.9
2021-10-13,10.42,11.5
2021-10-14,10.53,11.0
2021-10-15,10.58,10.8
2021-10-16,10.7,10.7
2021-10-17,10.77,10.8
2021-10-18,10.78,10.7
2021-10-19,10.84,10.6
2021-10-20,10.9,10.6
2021-10-21,10.88,10.7
2021-10-22,10.85,10.7
2021-10-23,10.8,10.6
2021-10-24,10.84,10.3
2021-10-25,10.95,9.9
2021-10-26,11.03,9.8
2021-10-27,11.12,9.6
2021-10-28,11.17,9.4
2021-10-29,11.23,9.3
2021-10-30,11.22,9.2
2021-10-31,11.26,9.0
2021-11-01,11.23,9.1
2021-11-02,11.12,9.1
2021-11-03,11.05,9.1
2021-11-04,10.86,9.1
2021-11-05,10.88,8.7
2021-11-06,10.89,8.5
2021-11-07,10.9,8.4
2021-11-08,10.95,8.1
2021-11-09,11.1,8.0
2021-11-10,11.25,7.7
2021-11-11,11.35,7.5
2021-11-12,11.48,7.1
2021-11-13,11.51,6.9
2021-11-14,11.51,7.0
2021-11-15,11.48,7.1
2021-11-16,11.52,7.1
2021-11-17,11.42,7.2
2021-11-18,11.35,7.3
2021-11-19,11.35,7.2
2021-11-20,11.35,7.4
2021-11-21,11.36,7.5
2021-11-22,11.35,7.4
2021-11-23,11.34,7.3
2021-11-24,11.49,7.0
2021-11-25,11.53,6.5
2021-11-26,11.55,6.0
2021-11-27,11.62,5.6
2021-11-28,11.66,5.4
2021-11-29,11.79,5.1
2021-11-30,11.91,4.9
2021-12-01,11.99,4.7
2021-12-02,12.11,4.7
2021-12-03,12.11,4.8
2021-12-04,12.15,4.6
2021-12-05,12.23,4.4
2021-12-06,12.31,4.4
2021-12-07,12.36,4.3
2021-12-08,12.47,4.2
2021-12-09,12.48,4.0
2021-12-10,12.5,3.8
2021-12-11,12.52,3.7
2021-12-12,12.56,3.7
2021-12-13,12.62,3.7
2021-12-14,12.68,4.0
2021-12-15,12.63,4.3
2021-12-16,12.56,4.6
2021-12-17,12.56,4.7
2021-12-18,12.54,5.0
2021-12-19,12.55,5.0
2021-12-20,12.47,5.0
2021-12-21,12.53,4.7
2021-12-22,12.69,4.2
2021-12-23,12.81,3.7
2021-12-24,12.94,3.4
2021-12-25,13.01,3.3
2021-12-26,13.03,3.3
2021-12-27,12.99,3.3
2021-12-28,12.92,3.4
2021-12-29,12.88,3.7
2021-12-30,12.85,4.4
2021-12-31,13.38,5.5
2022-01-01,13.21,6.1
2022-01-02,12.82,6.5
2022-01-03,12.59,6.4
2022-01-04,12.43,6.4
2022-01-05,12.24,6.5
2022-01-06,12.28,6.1
2022-01-07,12.71,5.7
2022-01-08,12.82,5.2
2022-01-09,12.92,4.6
2022-01-10,12.97,4.3
2022-01-11,13.03,4.1
2022-01-12,13.17,3.8
2022-01-13,13.25,3.7
2022-01-14,,3.6
2022-01-15,,3.5
2022-01-16,,3.3
2022-01-17,,3.3
2022-01-18,,3.4
2022-01-19,,3.4
2022-01-20,12.47,3.5
2022-01-21,12.48,3.3
2022-01-22,12.54,3.1
2022-01-23,12.54,3.2
2022-01-24,12.53,3.4
2022-01-25,12.57,3.5
2022-01-26,12.57,3.4
2022-01-27,12.55,3.5
2022-01-28,12.56,3.6
2022-01-29,12.53,3.7
2022-01-30,12.51,3.9
2022-01-31,12.5,3.8
2022-02-01,12.45,3.7
2022-02-02,12.4,3.8
2022-02-03,12.38,3.9
2022-02-04,12.34,4.0
2022-02-05,12.28,4.3
2022-02-06,12.36,4.3
2022-02-07,12.35,4.4
2022-02-08,12.35,4.3
2022-02-09,12.52,4.4
2022-02-10,12.75,4.5
2022-02-11,12.65,4.5
2022-02-12,12.55,4.7
2022-02-13,12.46,4.6
2022-02-14,12.44,4.6
2022-02-15,12.44,4.5
2022-02-16,12.44,4.5
2022-02-17,12.36,4.8
2022-02-18,12.26,5.4
2022-02-19,12.12,5.7
2022-02-20,12.16,5.9
2022-02-21,12.14,6.0
2022-02-22,12.11,5.9
2022-02-23,12.11,6.0
2022-02-24,12.12,6.0
2022-02-25,12.13,6.0
2022-02-26,12.17,6.0
2022-02-27,12.39,5.8
2022-02-28,12.3,5.7
2022-03-01,12.4,5.5
2022-03-02,12.55,5.2
2022-03-03,12.65,5.1
2022-03-04,12.7,4.9
2022-03-05,12.75,4.8
2022-03-06,12.75,4.5
2022-03-07,12.85,4.5
2022-03-08,13.0,4.5
2022-03-09,13.1,4.6
2022-03-10,13.16,4.9
2022-03-11,13.22,5.0
2022-03-12,13.49,5.1
2022-03-13,13.47,5.1
2022-03-14,13.5,5.3
2022-03-15,13.58,5.6
2022-03-16,13.55,6.1
2022-03-17,13.45,6.6
2022-03-18,13.33,7.0
2022-03-19,13.25,7.1
2022-03-20,13.09,7.1
2022-03-21,13.02,7.3
2022-03-22,13.11,7.5
2022-03-23,13.25,7.8
2022-03-24,13.22,8.3
2022-03-25,13.26,8.6
2022-03-26,13.23,9.0
2022-03-27,13.24,9.3
2022-03-28,13.27,9.7
2022-03-29,13.26,9.9
2022-03-30,12.93,10.0
2022-03-31,12.34,10.0
2022-04-01,11.74,9.8
2022-04-02,11.48,9.3
2022-04-03,11.44,8.7
2022-04-04,11.56,8.1
2022-04-05,11.88,7.8
2022-04-06,11.96,7.7
2022-04-07,12.03,8.1
2022-04-08,11.91,8.7
2022-04-09,11.58,8.9
2022-04-10,11.6,8.7
2022-04-11,11.89,8.6
2022-04-12,12.26,8.9
2022-04-13,12.0,9.5
2022-04-14,11.79,10.3
2022-04-15,11.67,11.1
2022-04-16,11.42,11.4
2022-04-17,11.26,11.3
2022-04-18,11.21,11.1
2022-04-19,11.16,11.1
2022-04-20,11.3,11.0
2022-04-21,11.53,11.2
2022-04-22,11.52,11.3
2022-04-23,11.44,11.5
2022-04-24,11.37,11.6
2022-04-25,11.33,11.8
2022-04-26,11.31,11.9
2022-04-27,11.16,11.8
2022-04-28,11.17,11.7
2022-04-29,11.42,11.8
2022-04-30,11.75,12.4
2022-05-01,12.02,12.8
2022-05-02,12.07,13.0
2022-05-03,12.65,13.2
2022-05-04,12.92,13.6
2022-05-05,12.61,14.3
2022-05-06,12.09,14.4
2022-05-07,11.39,14.2
2022-05-08,11.06,14.0
2022-05-09,11.12,14.0
2022-05-10,11.29,14.5
2022-05-11,11.61,15.0
2022-05-12,11.75,15.6
2022-05-13,11.41,16.2
2022-05-14,11.0,16.1
2022-05-15,11.1,16.0
2022-05-16,11.05,16.4
2022-05-17,10.66,16.3
2022-05-18,10.28,16.3
2022-05-19,10.19,16.6
2022-05-20,10.09,16.7
2022-05-21,10.06,17.2
2022-05-22,10.14,17.2
2022-05-23,9.95,17.0
2022-05-24,9.78,16.5
2022-05-25,10.07,15.5
2022-05-26,9.86,15.3
2022-05-27,9.43,15.7
2022-05-28,9.22,15.9
2022-05-29,9.19,15.7
2022-05-30,9.19,15.4
2022-05-31,9.28,15.4
2022-06-01,9.32,15.7
2022-06-02,9.45,15.7
2022-06-03,9.53,15.9
2022-06-04,9.39,16.7
2022-06-05,9.13,17.5
2022-06-06,8.86,18.0
2022-06-07,8.66,17.8
2022-06-08,9.48,16.8
2022-06-09,9.53,16.5
2022-06-10,10.33,15.4
2022-06-11,10.08,15.7
2022-06-12,9.56,16.7
2022-06-13,9.25,17.4
2022-06-14,9.11,17.7
2022-06-15,9.09,18.0
2022-06-16,8.96,18.3
2022-06-17,8.96,18.3
2022-06-18,9.0,18.6
2022-06-19,8.99,19.2
2022-06-20,8.91,19.7
2022-06-21,8.85,19.8
2022-06-22,8.84,19.8
2022-06-23,8.76,19.6
2022-06-24,8.71,19.4
2022-06-25,8.67,19.3
2022-06-26,8.6,19.4
2022-06-27,8.6,20.4
2022-06-28,8.54,20.8
2022-06-29,8.37,20.6
2022-06-30,8.47,19.6
2022-07-01,8.69,19.6
2022-07-02,8.64,19.2
2022-07-03,8.67,19.2
2022-07-04,8.66,19.6
2022-07-05,8.65,19.9
2022-07-06,8.7,19.8
2022-07-07,8.77,20.1
2022-07-08,8.76,18.9
2022-07-09,9.45,17.2
2022-07-10,9.42,16.9
2022-07-11,9.16,17.3
2022-07-12,9.09,17.7
2022-07-13,9.19,17.8
2022-07-14,9.21,18.8
2022-07-15,9.19,19.5
2022-07-16,9.21,19.9
2022-07-17,9.15,20.3
2022-07-18,9.24,20.4
2022-07-19,9.29,20.4
2022-07-20,9.22,20.8
2022-07-21,9.18,21.3
2022-07-22,9.08,21.5
2022-07-23,9.22,21.5
2022-07-24,9.56,21.1
2022-07-25,9.48,21.2
2022-07-26,9.78,21.1
2022-07-27,9.1,21.1
2022-07-28,8.98,20.9
2022-07-29,9.05,20.9
2022-07-30,8.86,20.6
2022-07-31,8.65,20.0
2022-08-01,8.54,20.1
2022-08-02,8.57,20.2
2022-08-03,8.65,20.4
2022-08-04,8.73,20.8
2022-08-05,8.92,21.2
2022-08-06,8.93,21.2
2022-08-07,8.77,21.0
2022-08-08,8.81,20.6
2022-08-09,9.12,20.3
2022-08-10,9.41,20.3
2022-08-11,9.42,20.2
2022-08-12,9.27,19.8
2022-08-13,9.24,19.6
2022-08-14,9.24,19.9
2022-08-15,9.31,20.1
2022-08-16,9.27,20.2
2022-08-17,9.39,20.0
2022-08-18,9.58,20.2
2022-08-19,9.43,20.0
2022-08-20,9.13,20.1
2022-08-21,8.56,19.4
2022-08-22,8.2,19.5
2022-08-23,8.38,18.7
2022-08-24,8.32,18.5
2022-08-25,8.3,18.9
2022-08-26,8.41,19.3
2022-08-27,8.34,19.6
2022-08-28,8.38,19.5
2022-08-29,8.29,19.3
2022-08-30,8.18,19.4
2022-08-31,8.26,19.4
2022-09-01,8.42,18.9
2022-09-02,8.38,18.5
2022-09-03,8.52,18.3
2022-09-04,8.71,18.3
2022-09-05,8.79,18.3
2022-09-06,8.81,18.6
2022-09-07,8.83,18.7
2022-09-08,8.91,18.8
2022-09-09,8.89,18.5
2022-09-10,8.8,17.9
2022-09-11,8.89,17.3
2022-09-12,9.02,17.0
2022-09-13,9.04,16.9
2022-09-14,9.05,17.0
2022-09-15,9.04,16.9
2022-09-16,8.96,16.7
2022-09-17,8.92,16.2
2022-09-18,9.08,15.3
2022-09-19,9.31,14.2
2022-09-20,9.62,13.4
2022-09-21,9.81,13.2
2022-09-22,9.97,13.0
2022-09-23,10.13,12.9
2022-09-24,10.19,12.7
2022-09-25,10.12,12.9
2022-09-26,10.12,12.9
2022-09-27,10.07,12.9
2022-09-28,10.06,12.7
2022-09-29,9.99,12.5
2022-09-30,10.04,12.5
2022-10-01,10.08,12.6
2022-10-02,10.17,12.5
2022-10-03,10.87,11.9
2022-10-04,11.26,11.8
2022-10-05,11.02,11.9
2022-10-06,10.73,12.0
2022-10-07,10.54,12.2
2022-10-08,10.36,12.5
2022-10-09,10.26,12.6
2022-10-10,10.25,12.4
2022-10-11,10.17,12.5
2022-10-12,10.14,12.8
2022-10-13,10.15,12.9
2022-10-14,10.11,12.8
2022-10-15,10.08,12.9
2022-10-16,9.95,13.2
2022-10-17,9.78,13.7
2022-10-18,9.79,13.8
2022-10-19,9.84,13.9
2022-10-20,9.88,13.8
2022-10-21,9.91,13.4
2022-10-22,9.89,13.2
2022-10-23,9.97,13.1
2022-10-24,9.91,13.3
2022-10-25,9.95,13.0
2022-10-26,9.95,12.8
2022-10-27,9.93,12.9
2022-10-28,10.0,12.8
2022-10-29,10.06,12.8
2022-10-30,10.04,12.7
2022-10-31,10.05,12.6
2022-11-01,10.1,12.4
2022-11-02,10.1,12.3
2022-11-03,10.19,12.0
2022-11-04,10.28,11.8
2022-11-05,10.32,11.2
2022-11-06,10.25,11.0
2022-11-07,10.34,10.8
2022-11-08,10.48,10.4
2022-11-09,10.62,10.2
2022-11-10,10.66,9.9
2022-11-11,10.72,9.6
2022-11-12,10.9,9.4
2022-11-13,11.02,9.2
2022-11-14,11.14,8.9
2022-11-15,11.18,8.7
2022-11-16,11.19,8.6
2022-11-17,11.1,8.5
2022-11-18,11.05,8.4
2022-11-19,11.04,8.1
2022-11-20,11.0,7.8
2022-11-21,10.99,7.7
2022-11-22,11.08,7.5
2022-11-23,11.17,7.2
2022-11-24,11.28,7.1
2022-11-25,11.41,7.1
2022-11-26,11.47,7.1
2022-11-27,11.51,7.1
2022-11-28,11.57,6.8
2022-11-29,11.62,6.7
2022-11-30,11.65,6.5
2022-12-01,11.74,6.3
2022-12-02,11.79,6.1
2022-12-03,11.83,6.0
2022-12-04,11.85,5.8
2022-12-05,11.84,5.8
2022-12-06,11.81,5.8
2022-12-07,11.8,5.8
2022-12-08,11.83,5.8
2022-12-09,11.93,5.6
2022-12-10,11.96,5.4
2022-12-11,11.97,5.2
2022-12-12,12.09,4.6
2022-12-13,12.26,4.0
2022-12-14,12.45,3.4
2022-12-15,12.61,3.2
2022-12-16,12.73,2.9
2022-12-17,12.82,2.9
2022-12-18,12.91,2.6
2022-12-19,13.11,2.3
2022-12-20,13.28,2.2
2022-12-21,13.33,2.2
2022-12-22,13.29,2.4
2022-12-23,13.19,2.9
2022-12-24,12.69,4.1
2022-12-25,12.59,4.8
2022-12-26,12.78,5.2
2022-12-27,12.35,5.7
2022-12-28,12.24,5.7
2022-12-29,12.24,5.6
2022-12-30,12.29,5.7
2022-12-31,12.16,5.8
2023-01-01,12.08,6.0
2023-01-02,12.06,6.0
2023-01-03,12.02,6.0
2023-01-04,11.99,6.2
2023-01-05,11.96,6.3
2023-01-06,11.89,6.6
2023-01-07,11.81,6.9
2023-01-08,11.74,6.9
2023-01-09,11.66,6.7
2023-01-10,11.68,6.5
2023-01-11,11.8,6.3
2023-01-12,11.85,6.1
2023-01-13,12.01,6.0
2023-01-14,12.11,5.9
2023-01-15,12.15,5.9
2023-01-16,12.13,5.8
2023-01-17,12.1,5.5
2023-01-18,12.09,5.4
2023-01-19,12.18,5.1
2023-01-20,12.32,4.7
2023-01-21,12.45,4.3
2023-01-22,12.55,4.1
2023-01-23,12.67,3.9
2023-01-24,12.84,3.7
2023-01-25,12.94,3.7
2023-01-26,12.95,3.6
2023-01-27,12.95,3.4
2023-01-28,12.91,3.4
2023-01-29,12.93,3.4
2023-01-30,12.95,3.4
2023-01-31,13.01,3.3
2023-02-01,13.05,3.3
2023-02-02,13.06,3.3
2023-02-03,13.07,3.0
2023-02-04,13.13,3.1
2023-02-05,13.13,3.3
2023-02-06,13.24,3.3
2023-02-07,13.29,3.3
2023-02-08,13.34,3.0
2023-02-09,13.45,2.7
2023-02-10,13.53,2.5
2023-02-11,13.56,2.4
2023-02-12,13.5,2.6
2023-02-13,13.48,2.9
2023-02-14,13.46,3.2
2023-02-15,13.47,3.3
2023-02-16,13.34,3.5
2023-02-17,13.27,3.7
2023-02-18,13.2,4.1
2023-02-19,12.95,5.1
2023-02-20,12.68,6.0
2023-02-21,12.52,6.4
2023-02-22,12.45,6.6
2023-02-23,12.33,6.9
2023-02-24,12.21,7.1
2023-02-25,12.09,7.1
2023-02-26,12.02,6.8
2023-02-27,12.1,6.4
2023-02-28,12.29,5.9
2023-03-01,12.59,5.5
2023-03-02,12.84,5.4
2023-03-03,12.91,5.5
2023-03-04,12.96,5.6
2023-03-05,13.02,5.6
2023-03-06,13.05,5.4
2023-03-07,13.14,5.3
2023-03-08,13.2,5.5
2023-03-09,13.03,5.7
2023-03-10,12.9,5.9
2023-03-11,12.79,6.1
2023-03-12,12.78,6.0
2023-03-13,12.66,6.2
2023-03-14,12.56,6.3
2023-03-15,12.54,6.6
2023-03-16,12.55,6.8
2023-03-17,12.61,6.9
2023-03-18,12.7,7.3
2023-03-19,12.62,7.7
2023-03-20,12.48,8.0
2023-03-21,12.27,8.5
2023-03-22,12.15,9.1
2023-03-23,12.14,9.6
2023-03-24,11.87,10.0
