Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;"Landshut Birket"
Messstellen-Nr.:;16007004
Gewässer:;Isar
Ostwert:;731332;Nordwert:;5379684;"ETRS89 / UTM Zone 32N"
1966-04-28;123,00;126,00;118,00;Geprueft
1966-04-29;133,00;154,00;113,00;Geprueft
1966-04-30;154,00;160,00;149,00;Geprueft
1966-05-01;138,00;149,00;128,00;Geprueft
1966-05-02;129,00;132,00;125,00;Geprueft
1966-05-03;123,00;126,00;121,00;Geprueft
1966-05-04;124,00;126,00;121,00;Geprueft
1966-05-05;121,00;126,00;119,00;Geprueft
1966-05-06;120,00;122,00;119,00;Geprueft
1966-05-07;124,00;132,00;118,00;Geprueft
1966-05-08;145,00;153,00;131,00;Geprueft
1966-05-09;153,00;159,00;145,00;Geprueft
1966-05-10;145,00;146,00;143,00;Geprueft
1966-05-11;143,00;146,00;138,00;Geprueft
1966-05-12;137,00;145,00;130,00;Geprueft
1966-05-13;130,00;134,00;125,00;Geprueft
1966-05-14;126,00;128,00;123,00;Geprueft
1966-05-15;123,00;126,00;118,00;Geprueft
1966-05-16;114,00;118,00;110,00;Geprueft
1966-05-17;117,00;122,00;113,00;Geprueft
1966-05-18;122,00;123,00;121,00;Geprueft
1966-05-19;124,00;131,00;115,00;Geprueft
1966-05-20;157,00;170,00;131,00;Geprueft
1966-05-21;151,00;154,00;148,00;Geprueft
1966-05-22;152,00;154,00;149,00;Geprueft
1966-05-23;148,00;149,00;146,00;Geprueft
1966-05-24;147,00;148,00;146,00;Geprueft
1966-05-25;148,00;151,00;145,00;Geprueft
1966-05-26;147,00;149,00;145,00;Geprueft
1966-05-27;150,00;156,00;147,00;Geprueft
1966-05-28;186,00;213,00;149,00;Geprueft
1966-05-29;222,00;226,00;213,00;Geprueft
1966-05-30;200,00;219,00;184,00;Geprueft
1966-05-31;172,00;184,00;162,00;Geprueft
1966-06-01;159,00;162,00;156,00;Geprueft
1966-06-02;155,00;156,00;153,00;Geprueft
1966-06-03;149,00;153,00;146,00;Geprueft
1966-06-04;146,00;150,00;139,00;Geprueft
1966-06-05;136,00;143,00;132,00;Geprueft
1966-06-06;132,00;135,00;129,00;Geprueft
1966-06-07;128,00;131,00;126,00;Geprueft
1966-06-08;127,00;129,00;124,00;Geprueft
1966-06-09;130,00;135,00;123,00;Geprueft
1966-06-10;126,00;133,00;122,00;Geprueft
1966-06-11;121,00;125,00;116,00;Geprueft
1966-06-12;124,00;129,00;115,00;Geprueft
1966-06-13;118,00;123,00;115,00;Geprueft
1966-06-14;123,00;126,00;120,00;Geprueft
1966-06-15;123,00;125,00;121,00;Geprueft
1966-06-16;124,00;125,00;121,00;Geprueft
1966-06-17;123,00;125,00;121,00;Geprueft
1966-06-18;117,00;123,00;113,00;Geprueft
1966-06-19;115,00;122,00;108,00;Geprueft
1966-06-20;123,00;126,00;119,00;Geprueft
1966-06-21;121,00;124,00;120,00;Geprueft
1966-06-22;126,00;128,00;123,00;Geprueft
1966-06-23;124,00;126,00;120,00;Geprueft
1966-06-24;130,00;140,00;119,00;Geprueft
1966-06-25;159,00;175,00;139,00;Geprueft
1966-06-26;163,00;174,00;152,00;Geprueft
1966-06-27;151,00;162,00;146,00;Geprueft
1966-06-28;187,00;205,00;162,00;Geprueft
1966-06-29;199,00;208,00;185,00;Geprueft
1966-06-30;188,00;197,00;180,00;Geprueft
1966-07-01;180,00;186,00;171,00;Geprueft
1966-07-02;160,00;171,00;152,00;Geprueft
1966-07-03;146,00;153,00;138,00;Geprueft
1966-07-04;136,00;138,00;135,00;Geprueft
1966-07-05;134,00;138,00;133,00;Geprueft
1966-07-06;138,00;143,00;134,00;Geprueft
1966-07-07;156,00;172,00;142,00;Geprueft
1966-07-08;183,00;188,00;172,00;Geprueft
1966-07-09;197,00;210,00;185,00;Geprueft
1966-07-10;174,00;185,00;165,00;Geprueft
1966-07-11;159,00;165,00;158,00;Geprueft
1966-07-12;157,00;158,00;157,00;Geprueft
1966-07-13;153,00;157,00;151,00;Geprueft
1966-07-14;147,00;151,00;142,00;Geprueft
1966-07-15;142,00;143,00;141,00;Geprueft
1966-07-16;140,00;142,00;137,00;Geprueft
1966-07-17;137,00;138,00;131,00;Geprueft
1966-07-18;147,00;152,00;134,00;Geprueft
1966-07-19;150,00;152,00;144,00;Geprueft
1966-07-20;148,00;163,00;144,00;Geprueft
1966-07-21;165,00;171,00;160,00;Geprueft
1966-07-22;161,00;164,00;158,00;Geprueft
1966-07-23;187,00;247,00;164,00;Geprueft
1966-07-24;307,00;331,00;247,00;Geprueft
1966-07-25;279,00;314,00;266,00;Geprueft
1966-07-26;264,00;266,00;257,00;Geprueft
1966-07-27;236,00;257,00;212,00;Geprueft
1966-07-28;217,00;229,00;212,00;Geprueft
1966-07-29;220,00;231,00;202,00;Geprueft
1966-07-30;209,00;224,00;195,00;Geprueft
1966-07-31;186,00;195,00;176,00;Geprueft
1966-08-01;177,00;181,00;174,00;Geprueft
1966-08-02;165,00;174,00;160,00;Geprueft
1966-08-03;163,00;164,00;160,00;Geprueft
1966-08-04;160,00;161,00;159,00;Geprueft
1966-08-05;161,00;162,00;160,00;Geprueft
1966-08-06;162,00;171,00;156,00;Geprueft
1966-08-07;168,00;175,00;158,00;Geprueft
1966-08-08;152,00;158,00;149,00;Geprueft
1966-08-09;171,00;215,00;149,00;Geprueft
1966-08-10;202,00;215,00;175,00;Geprueft
1966-08-11;171,00;178,00;163,00;Geprueft
1966-08-12;159,00;163,00;154,00;Geprueft
1966-08-13;152,00;154,00;149,00;Geprueft
1966-08-14;145,00;150,00;140,00;Geprueft
1966-08-15;136,00;140,00;135,00;Geprueft
1966-08-16;146,00;162,00;135,00;Geprueft
1966-08-17;191,00;200,00;162,00;Geprueft
1966-08-18;186,00;191,00;180,00;Geprueft
1966-08-19;182,00;196,00;174,00;Geprueft
1966-08-20;173,00;191,00;166,00;Geprueft
1966-08-21;198,00;209,00;191,00;Geprueft
1966-08-22;222,00;241,00;209,00;Geprueft
1966-08-23;206,00;214,00;197,00;Geprueft
1966-08-24;188,00;197,00;178,00;Geprueft
1966-08-25;174,00;178,00;165,00;Geprueft
1966-08-26;178,00;184,00;170,00;Geprueft
1966-08-27;181,00;184,00;172,00;Geprueft
1966-08-28;167,00;172,00;163,00;Geprueft
1966-08-29;161,00;164,00;157,00;Geprueft
1966-08-30;155,00;157,00;147,00;Geprueft
1966-08-31;152,00;158,00;145,00;Geprueft
1966-09-01;172,00;180,00;158,00;Geprueft
1966-09-02;173,00;177,00;170,00;Geprueft
1966-09-03;171,00;172,00;170,00;Geprueft
1966-09-04;164,00;171,00;159,00;Geprueft
1966-09-05;159,00;160,00;158,00;Geprueft
1966-09-06;152,00;158,00;148,00;Geprueft
1966-09-07;147,00;149,00;146,00;Geprueft
1966-09-08;147,00;148,00;146,00;Geprueft
1966-09-09;145,00;147,00;142,00;Geprueft
1966-09-10;138,00;144,00;135,00;Geprueft
1966-09-11;125,00;136,00;117,00;Geprueft
1966-09-12;120,00;126,00;116,00;Geprueft
1966-09-13;131,00;140,00;125,00;Geprueft
1966-09-14;132,00;139,00;130,00;Geprueft
1966-09-15;125,00;130,00;118,00;Geprueft
1966-09-16;124,00;133,00;117,00;Geprueft
1966-09-17;139,00;142,00;133,00;Geprueft
1966-09-18;132,00;136,00;127,00;Geprueft
1966-09-19;122,00;128,00;118,00;Geprueft
1966-09-20;127,00;130,00;121,00;Geprueft
1966-09-21;124,00;127,00;123,00;Geprueft
1966-09-22;115,00;123,00;109,00;Geprueft
1966-09-23;115,00;118,00;109,00;Geprueft
1966-09-24;117,00;119,00;113,00;Geprueft
1966-09-25;111,00;116,00;109,00;Geprueft
1966-09-26;116,00;120,00;105,00;Geprueft
1966-09-27;110,00;116,00;104,00;Geprueft
1966-09-28;113,00;118,00;109,00;Geprueft
1966-09-29;111,00;115,00;107,00;Geprueft
1966-09-30;110,00;112,00;107,00;Geprueft
1966-10-01;110,00;112,00;107,00;Geprueft
1966-10-02;110,00;112,00;107,00;Geprueft
1966-10-03;105,00;108,00;104,00;Geprueft
1966-10-04;108,00;111,00;103,00;Geprueft
1966-10-05;106,00;108,00;105,00;Geprueft
1966-10-06;106,00;109,00;105,00;Geprueft
1966-10-07;107,00;109,00;105,00;Geprueft
1966-10-08;106,00;108,00;105,00;Geprueft
1966-10-09;101,00;108,00;95,00;Geprueft
1966-10-10;99,00;101,00;92,00;Geprueft
1966-10-11;100,00;101,00;99,00;Geprueft
1966-10-12;102,00;105,00;101,00;Geprueft
1966-10-13;124,00;147,00;104,00;Geprueft
1966-10-14;139,00;147,00;127,00;Geprueft
1966-10-15;120,00;127,00;116,00;Geprueft
1966-10-16;108,00;118,00;103,00;Geprueft
1966-10-17;104,00;105,00;102,00;Geprueft
1966-10-18;107,00;110,00;103,00;Geprueft
1966-10-19;108,00;109,00;105,00;Geprueft
1966-10-20;113,00;118,00;108,00;Geprueft
1966-10-21;117,00;118,00;116,00;Geprueft
1966-10-22;107,00;117,00;103,00;Geprueft
1966-10-23;104,00;105,00;102,00;Geprueft
1966-10-24;100,00;103,00;97,00;Geprueft
1966-10-25;102,00;108,00;97,00;Geprueft
1966-10-26;101,00;102,00;100,00;Geprueft
1966-10-27;125,00;153,00;101,00;Geprueft
1966-10-28;159,00;166,00;151,00;Geprueft
1966-10-29;139,00;151,00;132,00;Geprueft
1966-10-30;130,00;138,00;125,00;Geprueft
1966-10-31;124,00;125,00;123,00;Geprueft
1966-11-01;118,00;125,00;114,00;Geprueft
1966-11-02;114,00;117,00;109,00;Geprueft
1966-11-03;114,00;117,00;109,00;Geprueft
1966-11-04;119,00;124,00;115,00;Geprueft
1966-11-05;122,00;128,00;113,00;Geprueft
1966-11-06;113,00;115,00;111,00;Geprueft
1966-11-07;116,00;123,00;110,00;Geprueft
1966-11-08;130,00;135,00;123,00;Geprueft
1966-11-09;135,00;137,00;134,00;Geprueft
1966-11-10;130,00;134,00;127,00;Geprueft
1966-11-11;127,00;127,00;126,00;Geprueft
1966-11-12;120,00;127,00;117,00;Geprueft
1966-11-13;115,00;118,00;113,00;Geprueft
1966-11-14;116,00;117,00;114,00;Geprueft
1966-11-15;118,00;120,00;115,00;Geprueft
1966-11-16;118,00;123,00;109,00;Geprueft
1966-11-17;113,00;115,00;110,00;Geprueft
1966-11-18;113,00;114,00;109,00;Geprueft
1966-11-19;115,00;117,00;113,00;Geprueft
1966-11-20;111,00;114,00;109,00;Geprueft
1966-11-21;108,00;110,00;106,00;Geprueft
1966-11-22;110,00;112,00;107,00;Geprueft
1966-11-23;111,00;112,00;110,00;Geprueft
1966-11-24;110,00;111,00;109,00;Geprueft
1966-11-25;106,00;110,00;101,00;Geprueft
1966-11-26;102,00;103,00;101,00;Geprueft
1966-11-27;100,00;105,00;97,00;Geprueft
1966-11-28;100,00;102,00;97,00;Geprueft
1966-11-29;103,00;104,00;99,00;Geprueft
1966-11-30;107,00;109,00;103,00;Geprueft
1966-12-01;110,00;111,00;108,00;Geprueft
1966-12-02;110,00;113,00;104,00;Geprueft
1966-12-03;116,00;127,00;104,00;Geprueft
1966-12-04;120,00;127,00;111,00;Geprueft
1966-12-05;113,00;117,00;110,00;Geprueft
1966-12-06;114,00;115,00;113,00;Geprueft
1966-12-07;112,00;115,00;111,00;Geprueft
1966-12-08;109,00;111,00;108,00;Geprueft
1966-12-09;112,00;118,00;108,00;Geprueft
1966-12-10;115,00;123,00;107,00;Geprueft
1966-12-11;113,00;119,00;107,00;Geprueft
1966-12-12;120,00;125,00;118,00;Geprueft
1966-12-13;136,00;143,00;125,00;Geprueft
1966-12-14;138,00;142,00;136,00;Geprueft
1966-12-15;125,00;136,00;122,00;Geprueft
1966-12-16;120,00;122,00;118,00;Geprueft
1966-12-17;120,00;123,00;117,00;Geprueft
1966-12-18;114,00;122,00;111,00;Geprueft
1966-12-19;113,00;121,00;107,00;Geprueft
1966-12-20;126,00;137,00;117,00;Geprueft
1966-12-21;136,00;139,00;132,00;Geprueft
1966-12-22;130,00;138,00;124,00;Geprueft
1966-12-23;127,00;135,00;121,00;Geprueft
1966-12-24;133,00;146,00;125,00;Geprueft
1966-12-25;143,00;146,00;138,00;Geprueft
1966-12-26;136,00;145,00;129,00;Geprueft
1966-12-27;133,00;137,00;127,00;Geprueft
1966-12-28;132,00;135,00;130,00;Geprueft
1966-12-29;126,00;130,00;120,00;Geprueft
1966-12-30;130,00;140,00;122,00;Geprueft
1966-12-31;140,00;143,00;137,00;Geprueft
1967-01-01;137,00;143,00;124,00;Geprueft
1967-01-02;139,00;146,00;132,00;Geprueft
1967-01-03;144,00;144,00;142,00;Geprueft
1967-01-04;138,00;143,00;132,00;Geprueft
1967-01-05;130,00;133,00;128,00;Geprueft
1967-01-06;123,00;128,00;120,00;Geprueft
1967-01-07;123,00;130,00;117,00;Geprueft
1967-01-08;120,00;130,00;114,00;Geprueft
1967-01-09;114,00;115,00;111,00;Geprueft
1967-01-10;120,00;123,00;114,00;Geprueft
1967-01-11;119,00;123,00;115,00;Geprueft
1967-01-12;119,00;121,00;115,00;Geprueft
1967-01-13;115,00;119,00;111,00;Geprueft
1967-01-14;119,00;122,00;117,00;Geprueft
1967-01-15;113,00;119,00;110,00;Geprueft
1967-01-16;112,00;114,00;110,00;Geprueft
1967-01-17;113,00;123,00;106,00;Geprueft
1967-01-18;116,00;119,00;109,00;Geprueft
1967-01-19;116,00;121,00;113,00;Geprueft
1967-01-20;113,00;115,00;109,00;Geprueft
1967-01-21;114,00;117,00;109,00;Geprueft
1967-01-22;107,00;114,00;104,00;Geprueft
1967-01-23;108,00;114,00;103,00;Geprueft
1967-01-24;114,00;117,00;108,00;Geprueft
1967-01-25;121,00;125,00;116,00;Geprueft
1967-01-26;125,00;134,00;120,00;Geprueft
1967-01-27;132,00;134,00;129,00;Geprueft
1967-01-28;148,00;153,00;134,00;Geprueft
1967-01-29;145,00;150,00;140,00;Geprueft
1967-01-30;143,00;144,00;140,00;Geprueft
1967-01-31;134,00;142,00;131,00;Geprueft
1967-02-01;132,00;134,00;131,00;Geprueft
1967-02-02;132,00;133,00;131,00;Geprueft
1967-02-03;133,00;135,00;129,00;Geprueft
1967-02-04;133,00;136,00;131,00;Geprueft
1967-02-05;131,00;133,00;130,00;Geprueft
1967-02-06;129,00;131,00;127,00;Geprueft
1967-02-07;124,00;127,00;122,00;Geprueft
1967-02-08;123,00;124,00;121,00;Geprueft
1967-02-09;124,00;127,00;119,00;Geprueft
1967-02-10;124,00;127,00;120,00;Geprueft
1967-02-11;122,00;126,00;118,00;Geprueft
1967-02-12;114,00;122,00;110,00;Geprueft
1967-02-13;114,00;120,00;109,00;Geprueft
1967-02-14;111,00;112,00;109,00;Geprueft
1967-02-15;110,00;111,00;108,00;Geprueft
1967-02-16;115,00;120,00;110,00;Geprueft
1967-02-17;114,00;117,00;108,00;Geprueft
1967-02-18;109,00;111,00;108,00;Geprueft
1967-02-19;107,00;111,00;105,00;Geprueft
1967-02-20;107,00;111,00;104,00;Geprueft
1967-02-21;122,00;138,00;106,00;Geprueft
1967-02-22;136,00;139,00;134,00;Geprueft
1967-02-23;132,00;136,00;130,00;Geprueft
1967-02-24;126,00;132,00;123,00;Geprueft
1967-02-25;130,00;134,00;123,00;Geprueft
1967-02-26;123,00;133,00;116,00;Geprueft
1967-02-27;119,00;122,00;115,00;Geprueft
1967-02-28;120,00;126,00;115,00;Geprueft
1967-03-01;129,00;135,00;123,00;Geprueft
1967-03-02;138,00;143,00;134,00;Geprueft
1967-03-03;141,00;143,00;137,00;Geprueft
1967-03-04;132,00;137,00;128,00;Geprueft
1967-03-05;124,00;130,00;117,00;Geprueft
1967-03-06;120,00;124,00;116,00;Geprueft
1967-03-07;126,00;129,00;121,00;Geprueft
1967-03-08;131,00;133,00;128,00;Geprueft
1967-03-09;132,00;134,00;131,00;Geprueft
1967-03-10;133,00;134,00;130,00;Geprueft
1967-03-11;134,00;137,00;132,00;Geprueft
1967-03-12;133,00;137,00;121,00;Geprueft
1967-03-13;130,00;131,00;129,00;Geprueft
1967-03-14;128,00;130,00;126,00;Geprueft
1967-03-15;126,00;129,00;125,00;Geprueft
1967-03-16;126,00;129,00;125,00;Geprueft
1967-03-17;127,00;128,00;125,00;Geprueft
1967-03-18;129,00;133,00;125,00;Geprueft
1967-03-19;127,00;128,00;125,00;Geprueft
1967-03-20;130,00;132,00;125,00;Geprueft
1967-03-21;132,00;132,00;131,00;Geprueft
1967-03-22;131,00;132,00;129,00;Geprueft
1967-03-23;132,00;134,00;131,00;Geprueft
1967-03-24;132,00;134,00;130,00;Geprueft
1967-03-25;127,00;133,00;122,00;Geprueft
1967-03-26;123,00;128,00;121,00;Geprueft
1967-03-27;126,00;128,00;120,00;Geprueft
1967-03-28;127,00;130,00;125,00;Geprueft
1967-03-29;128,00;130,00;125,00;Geprueft
1967-03-30;128,00;130,00;127,00;Geprueft
1967-03-31;128,00;130,00;127,00;Geprueft
1967-04-01;122,00;130,00;118,00;Geprueft
1967-04-02;115,00;121,00;110,00;Geprueft
1967-04-03;119,00;125,00;111,00;Geprueft
1967-04-04;126,00;129,00;120,00;Geprueft
1967-04-05;136,00;142,00;127,00;Geprueft
1967-04-06;145,00;152,00;140,00;Geprueft
1967-04-07;154,00;159,00;149,00;Geprueft
1967-04-08;145,00;149,00;143,00;Geprueft
1967-04-09;134,00;143,00;127,00;Geprueft
1967-04-10;134,00;140,00;130,00;Geprueft
1967-04-11;137,00;142,00;129,00;Geprueft
1967-04-12;142,00;145,00;138,00;Geprueft
1967-04-13;139,00;143,00;137,00;Geprueft
1967-04-14;139,00;141,00;136,00;Geprueft
1967-04-15;136,00;140,00;135,00;Geprueft
1967-04-16;136,00;139,00;133,00;Geprueft
1967-04-17;128,00;138,00;123,00;Geprueft
1967-04-18;130,00;137,00;126,00;Geprueft
1967-04-19;141,00;145,00;136,00;Geprueft
1967-04-20;138,00;144,00;133,00;Geprueft
1967-04-21;133,00;134,00;131,00;Geprueft
1967-04-22;135,00;137,00;134,00;Geprueft
1967-04-23;130,00;136,00;127,00;Geprueft
1967-04-24;127,00;128,00;125,00;Geprueft
1967-04-25;128,00;129,00;127,00;Geprueft
1967-04-26;131,00;134,00;128,00;Geprueft
1967-04-27;137,00;138,00;133,00;Geprueft
1967-04-28;132,00;137,00;130,00;Geprueft
1967-04-29;129,00;131,00;126,00;Geprueft
1967-04-30;130,00;133,00;127,00;Geprueft
1967-05-01;130,00;132,00;128,00;Geprueft
1967-05-02;126,00;130,00;124,00;Geprueft
1967-05-03;134,00;144,00;126,00;Geprueft
1967-05-04;149,00;154,00;142,00;Geprueft
1967-05-05;147,00;150,00;146,00;Geprueft
1967-05-06;139,00;146,00;135,00;Geprueft
1967-05-07;138,00;141,00;130,00;Geprueft
1967-05-08;137,00;138,00;136,00;Geprueft
1967-05-09;132,00;138,00;130,00;Geprueft
1967-05-10;140,00;145,00;130,00;Geprueft
1967-05-11;145,00;146,00;143,00;Geprueft
1967-05-12;142,00;148,00;132,00;Geprueft
1967-05-13;145,00;157,00;134,00;Geprueft
1967-05-14;152,00;158,00;145,00;Geprueft
1967-05-15;152,00;155,00;149,00;Geprueft
1967-05-16;158,00;162,00;154,00;Geprueft
1967-05-17;166,00;176,00;152,00;Geprueft
1967-05-18;173,00;176,00;169,00;Geprueft
1967-05-19;179,00;183,00;171,00;Geprueft
1967-05-20;172,00;178,00;166,00;Geprueft
1967-05-21;159,00;166,00;151,00;Geprueft
1967-05-22;146,00;151,00;144,00;Geprueft
1967-05-23;147,00;148,00;145,00;Geprueft
1967-05-24;150,00;152,00;146,00;Geprueft
1967-05-25;147,00;151,00;143,00;Geprueft
1967-05-26;135,00;143,00;132,00;Geprueft
1967-05-27;129,00;132,00;125,00;Geprueft
1967-05-28;131,00;134,00;124,00;Geprueft
1967-05-29;127,00;130,00;125,00;Geprueft
1967-05-30;125,00;127,00;123,00;Geprueft
1967-05-31;128,00;145,00;121,00;Geprueft
1967-06-01;191,00;220,00;145,00;Geprueft
1967-06-02;211,00;222,00;192,00;Geprueft
1967-06-03;179,00;195,00;165,00;Geprueft
1967-06-04;157,00;165,00;150,00;Geprueft
1967-06-05;148,00;150,00;146,00;Geprueft
1967-06-06;146,00;149,00;141,00;Geprueft
1967-06-07;144,00;146,00;139,00;Geprueft
1967-06-08;149,00;154,00;139,00;Geprueft
1967-06-09;169,00;186,00;153,00;Geprueft
1967-06-10;207,00;219,00;186,00;Geprueft
1967-06-11;216,00;220,00;203,00;Geprueft
1967-06-12;204,00;210,00;195,00;Geprueft
1967-06-13;193,00;199,00;185,00;Geprueft
1967-06-14;178,00;185,00;165,00;Geprueft
1967-06-15;180,00;206,00;165,00;Geprueft
1967-06-16;223,00;230,00;206,00;Geprueft
1967-06-17;205,00;217,00;198,00;Geprueft
1967-06-18;194,00;198,00;185,00;Geprueft
1967-06-19;178,00;185,00;165,00;Geprueft
1967-06-20;174,00;182,00;161,00;Geprueft
1967-06-21;171,00;179,00;164,00;Geprueft
1967-06-22;164,00;165,00;162,00;Geprueft
1967-06-23;160,00;162,00;154,00;Geprueft
1967-06-24;156,00;159,00;155,00;Geprueft
1967-06-25;157,00;157,00;155,00;Geprueft
1967-06-26;152,00;155,00;150,00;Geprueft
1967-06-27;150,00;151,00;148,00;Geprueft
1967-06-28;153,00;155,00;149,00;Geprueft
1967-06-29;154,00;158,00;150,00;Geprueft
1967-06-30;150,00;155,00;145,00;Geprueft
1967-07-01;147,00;151,00;145,00;Geprueft
1967-07-02;138,00;150,00;129,00;Geprueft
1967-07-03;134,00;136,00;129,00;Geprueft
1967-07-04;133,00;137,00;128,00;Geprueft
1967-07-05;131,00;133,00;127,00;Geprueft
1967-07-06;122,00;131,00;118,00;Geprueft
1967-07-07;123,00;126,00;119,00;Geprueft
1967-07-08;127,00;134,00;125,00;Geprueft
1967-07-09;130,00;139,00;125,00;Geprueft
1967-07-10;130,00;133,00;127,00;Geprueft
1967-07-11;135,00;143,00;125,00;Geprueft
1967-07-12;139,00;144,00;134,00;Geprueft
1967-07-13;132,00;136,00;131,00;Geprueft
1967-07-14;133,00;134,00;132,00;Geprueft
1967-07-15;128,00;144,00;122,00;Geprueft
1967-07-16;122,00;127,00;117,00;Geprueft
1967-07-17;126,00;128,00;123,00;Geprueft
1967-07-18;128,00;131,00;127,00;Geprueft
1967-07-19;124,00;128,00;121,00;Geprueft
1967-07-20;127,00;130,00;126,00;Geprueft
1967-07-21;126,00;127,00;126,00;Geprueft
1967-07-22;126,00;132,00;122,00;Geprueft
1967-07-23;135,00;140,00;132,00;Geprueft
1967-07-24;130,00;137,00;126,00;Geprueft
1967-07-25;120,00;127,00;115,00;Geprueft
1967-07-26;125,00;126,00;122,00;Geprueft
1967-07-27;122,00;126,00;118,00;Geprueft
1967-07-28;122,00;125,00;119,00;Geprueft
1967-07-29;119,00;126,00;115,00;Geprueft
1967-07-30;117,00;126,00;106,00;Geprueft
1967-07-31;116,00;125,00;103,00;Geprueft
1967-08-01;111,00;117,00;103,00;Geprueft
1967-08-02;119,00;127,00;104,00;Geprueft
1967-08-03;126,00;127,00;124,00;Geprueft
1967-08-04;123,00;126,00;114,00;Geprueft
1967-08-05;128,00;134,00;118,00;Geprueft
1967-08-06;137,00;148,00;116,00;Geprueft
1967-08-07;121,00;127,00;115,00;Geprueft
1967-08-08;126,00;128,00;123,00;Geprueft
1967-08-09;123,00;126,00;120,00;Geprueft
1967-08-10;122,00;123,00;120,00;Geprueft
1967-08-11;122,00;123,00;121,00;Geprueft
1967-08-12;117,00;121,00;116,00;Geprueft
1967-08-13;116,00;118,00;116,00;Geprueft
1967-08-14;115,00;116,00;114,00;Geprueft
1967-08-15;124,00;139,00;116,00;Geprueft
1967-08-16;129,00;138,00;125,00;Geprueft
1967-08-17;126,00;127,00;125,00;Geprueft
1967-08-18;124,00;126,00;119,00;Geprueft
1967-08-19;113,00;119,00;103,00;Geprueft
1967-08-20;115,00;129,00;106,00;Geprueft
1967-08-21;116,00;127,00;107,00;Geprueft
1967-08-22;118,00;124,00;104,00;Geprueft
1967-08-23;113,00;115,00;112,00;Geprueft
1967-08-24;110,00;114,00;108,00;Geprueft
1967-08-25;114,00;117,00;109,00;Geprueft
1967-08-26;107,00;114,00;102,00;Geprueft
1967-08-27;101,00;106,00;97,00;Geprueft
1967-08-28;103,00;106,00;98,00;Geprueft
1967-08-29;105,00;108,00;101,00;Geprueft
1967-08-30;107,00;109,00;106,00;Geprueft
1967-08-31;107,00;110,00;106,00;Geprueft
1967-09-01;103,00;106,00;101,00;Geprueft
1967-09-02;99,00;102,00;97,00;Geprueft
1967-09-03;97,00;100,00;94,00;Geprueft
1967-09-04;100,00;105,00;97,00;Geprueft
1967-09-05;115,00;118,00;105,00;Geprueft
1967-09-06;112,00;118,00;107,00;Geprueft
1967-09-07;117,00;125,00;111,00;Geprueft
1967-09-08;126,00;130,00;125,00;Geprueft
1967-09-09;131,00;138,00;128,00;Geprueft
1967-09-10;124,00;136,00;118,00;Geprueft
1967-09-11;142,00;162,00;131,00;Geprueft
1967-09-12;171,00;177,00;161,00;Geprueft
1967-09-13;166,00;178,00;154,00;Geprueft
1967-09-14;152,00;154,00;150,00;Geprueft
1967-09-15;145,00;150,00;134,00;Geprueft
1967-09-16;139,00;141,00;135,00;Geprueft
1967-09-17;125,00;137,00;117,00;Geprueft
1967-09-18;122,00;124,00;117,00;Geprueft
1967-09-19;121,00;123,00;116,00;Geprueft
1967-09-20;120,00;123,00;115,00;Geprueft
1967-09-21;118,00;120,00;113,00;Geprueft
1967-09-22;120,00;124,00;114,00;Geprueft
1967-09-23;117,00;123,00;114,00;Geprueft
1967-09-24;110,00;118,00;106,00;Geprueft
1967-09-25;109,00;111,00;104,00;Geprueft
1967-09-26;107,00;109,00;107,00;Geprueft
1967-09-27;107,00;108,00;105,00;Geprueft
1967-09-28;104,00;107,00;102,00;Geprueft
1967-09-29;103,00;105,00;100,00;Geprueft
1967-09-30;106,00;108,00;102,00;Geprueft
1967-10-01;99,00;102,00;97,00;Geprueft
1967-10-02;101,00;104,00;97,00;Geprueft
1967-10-03;113,00;124,00;101,00;Geprueft
1967-10-04;119,00;125,00;114,00;Geprueft
1967-10-05;115,00;126,00;110,00;Geprueft
1967-10-06;118,00;126,00;113,00;Geprueft
1967-10-07;108,00;114,00;103,00;Geprueft
1967-10-08;106,00;107,00;103,00;Geprueft
1967-10-09;104,00;109,00;100,00;Geprueft
1967-10-10;102,00;103,00;100,00;Geprueft
1967-10-11;101,00;102,00;100,00;Geprueft
1967-10-12;102,00;103,00;100,00;Geprueft
1967-10-13;102,00;106,00;101,00;Geprueft
1967-10-14;98,00;102,00;97,00;Geprueft
1967-10-15;94,00;100,00;91,00;Geprueft
1967-10-16;92,00;93,00;90,00;Geprueft
1967-10-17;96,00;101,00;93,00;Geprueft
1967-10-18;101,00;104,00;96,00;Geprueft
1967-10-19;104,00;110,00;98,00;Geprueft
1967-10-20;99,00;101,00;97,00;Geprueft
1967-10-21;95,00;100,00;93,00;Geprueft
1967-10-22;92,00;96,00;90,00;Geprueft
1967-10-23;93,00;94,00;89,00;Geprueft
1967-10-24;96,00;97,00;93,00;Geprueft
1967-10-25;99,00;100,00;96,00;Geprueft
1967-10-26;96,00;100,00;94,00;Geprueft
1967-10-27;92,00;94,00;91,00;Geprueft
1967-10-28;91,00;94,00;90,00;Geprueft
1967-10-29;89,00;91,00;88,00;Geprueft
1967-10-30;93,00;96,00;88,00;Geprueft
1967-10-31;94,00;96,00;93,00;Geprueft
1967-11-01;96,00;98,00;94,00;Geprueft
