Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;Landau
Messstellen-Nr.:;16008007
Gewässer:;Isar
Ostwert:;771818;Nordwert:;5397933;"ETRS89 / UTM Zone 32N"
1972-04-28;126,00;131,00;121,00;Geprueft
1972-04-29;126,00;131,00;122,00;Geprueft
1972-04-30;117,00;122,00;111,00;Geprueft
1972-05-01;112,00;113,00;110,00;Geprueft
1972-05-02;116,00;121,00;113,00;Geprueft
1972-05-03;118,00;123,00;113,00;Geprueft
1972-05-04;132,00;140,00;114,00;Geprueft
1972-05-05;128,00;137,00;120,00;Geprueft
1972-05-06;120,00;125,00;118,00;Geprueft
1972-05-07;114,00;121,00;104,00;Geprueft
1972-05-08;108,00;108,00;107,00;Geprueft
1972-05-09;115,00;118,00;108,00;Geprueft
1972-05-10;115,00;118,00;113,00;Geprueft
1972-05-11;110,00;113,00;107,00;Geprueft
1972-05-12;112,00;115,00;109,00;Geprueft
1972-05-13;117,00;122,00;109,00;Geprueft
1972-05-14;108,00;115,00;104,00;Geprueft
1972-05-15;105,00;107,00;103,00;Geprueft
1972-05-16;106,00;107,00;105,00;Geprueft
1972-05-17;111,00;114,00;106,00;Geprueft
1972-05-18;114,00;120,00;110,00;Geprueft
1972-05-19;110,00;114,00;104,00;Geprueft
1972-05-20;107,00;109,00;104,00;Geprueft
1972-05-21;101,00;108,00;93,00;Geprueft
1972-05-22;93,00;95,00;91,00;Geprueft
1972-05-23;99,00;108,00;94,00;Geprueft
1972-05-24;108,00;109,00;103,00;Geprueft
1972-05-25;101,00;103,00;98,00;Geprueft
1972-05-26;101,00;102,00;100,00;Geprueft
1972-05-27;99,00;101,00;99,00;Geprueft
1972-05-28;100,00;100,00;99,00;Geprueft
1972-05-29;97,00;100,00;92,00;Geprueft
1972-05-30;94,00;104,00;89,00;Geprueft
1972-05-31;102,00;105,00;100,00;Geprueft
1972-06-01;101,00;104,00;99,00;Geprueft
1972-06-02;97,00;101,00;95,00;Geprueft
1972-06-03;103,00;105,00;100,00;Geprueft
1972-06-04;102,00;108,00;98,00;Geprueft
1972-06-05;98,00;102,00;96,00;Geprueft
1972-06-06;105,00;108,00;102,00;Geprueft
1972-06-07;106,00;108,00;104,00;Geprueft
1972-06-08;111,00;114,00;108,00;Geprueft
1972-06-09;104,00;108,00;101,00;Geprueft
1972-06-10;100,00;102,00;97,00;Geprueft
1972-06-11;98,00;100,00;94,00;Geprueft
1972-06-12;95,00;97,00;94,00;Geprueft
1972-06-13;100,00;109,00;93,00;Geprueft
1972-06-14;111,00;113,00;109,00;Geprueft
1972-06-15;113,00;113,00;112,00;Geprueft
1972-06-16;115,00;116,00;112,00;Geprueft
1972-06-17;118,00;146,00;110,00;Geprueft
1972-06-18;166,00;180,00;146,00;Geprueft
1972-06-19;170,00;180,00;161,00;Geprueft
1972-06-20;160,00;161,00;160,00;Geprueft
1972-06-21;152,00;161,00;144,00;Geprueft
1972-06-22;135,00;148,00;125,00;Geprueft
1972-06-23;126,00;142,00;120,00;Geprueft
1972-06-24;133,00;142,00;123,00;Geprueft
1972-06-25;126,00;127,00;123,00;Geprueft
1972-06-26;118,00;126,00;112,00;Geprueft
1972-06-27;116,00;121,00;112,00;Geprueft
1972-06-28;123,00;125,00;121,00;Geprueft
1972-06-29;117,00;122,00;113,00;Geprueft
1972-06-30;116,00;121,00;113,00;Geprueft
1972-07-01;120,00;121,00;116,00;Geprueft
1972-07-02;108,00;116,00;98,00;Geprueft
1972-07-03;108,00;122,00;96,00;Geprueft
1972-07-04;117,00;122,00;113,00;Geprueft
1972-07-05;113,00;114,00;112,00;Geprueft
1972-07-06;111,00;114,00;110,00;Geprueft
1972-07-07;110,00;112,00;108,00;Geprueft
1972-07-08;105,00;108,00;105,00;Geprueft
1972-07-09;108,00;112,00;104,00;Geprueft
1972-07-10;107,00;112,00;103,00;Geprueft
1972-07-11;124,00;154,00;112,00;Geprueft
1972-07-12;162,00;169,00;154,00;Geprueft
1972-07-13;163,00;164,00;160,00;Geprueft
1972-07-14;152,00;163,00;140,00;Geprueft
1972-07-15;133,00;140,00;128,00;Geprueft
1972-07-16;132,00;133,00;125,00;Geprueft
1972-07-17;129,00;138,00;122,00;Geprueft
1972-07-18;131,00;138,00;121,00;Geprueft
1972-07-19;121,00;122,00;121,00;Geprueft
1972-07-20;120,00;121,00;118,00;Geprueft
1972-07-21;119,00;121,00;118,00;Geprueft
1972-07-22;119,00;119,00;118,00;Geprueft
1972-07-23;117,00;119,00;115,00;Geprueft
1972-07-24;121,00;125,00;115,00;Geprueft
1972-07-25;127,00;130,00;125,00;Geprueft
1972-07-26;154,00;164,00;129,00;Geprueft
1972-07-27;161,00;163,00;157,00;Geprueft
1972-07-28;164,00;168,00;159,00;Geprueft
1972-07-29;171,00;172,00;168,00;Geprueft
1972-07-30;178,00;189,00;172,00;Geprueft
1972-07-31;177,00;190,00;165,00;Geprueft
1972-08-01;156,00;167,00;149,00;Geprueft
1972-08-02;157,00;161,00;152,00;Geprueft
1972-08-03;155,00;157,00;152,00;Geprueft
1972-08-04;160,00;170,00;154,00;Geprueft
1972-08-05;173,00;180,00;166,00;Geprueft
1972-08-06;161,00;166,00;158,00;Geprueft
1972-08-07;149,00;161,00;140,00;Geprueft
1972-08-08;143,00;145,00;140,00;Geprueft
1972-08-09;143,00;145,00;137,00;Geprueft
1972-08-10;137,00;140,00;135,00;Geprueft
1972-08-11;134,00;135,00;133,00;Geprueft
1972-08-12;126,00;134,00;124,00;Geprueft
1972-08-13;136,00;148,00;128,00;Geprueft
1972-08-14;131,00;144,00;126,00;Geprueft
1972-08-15;121,00;133,00;111,00;Geprueft
1972-08-16;112,00;118,00;106,00;Geprueft
1972-08-17;132,00;145,00;118,00;Geprueft
1972-08-18;127,00;133,00;125,00;Geprueft
1972-08-19;135,00;156,00;125,00;Geprueft
1972-08-20;165,00;173,00;156,00;Geprueft
1972-08-21;151,00;157,00;147,00;Geprueft
1972-08-22;141,00;150,00;138,00;Geprueft
1972-08-23;138,00;138,00;137,00;Geprueft
1972-08-24;136,00;138,00;133,00;Geprueft
1972-08-25;134,00;138,00;131,00;Geprueft
1972-08-26;123,00;138,00;112,00;Geprueft
1972-08-27;113,00;117,00;110,00;Geprueft
1972-08-28;114,00;116,00;111,00;Geprueft
1972-08-29;118,00;123,00;113,00;Geprueft
1972-08-30;115,00;123,00;107,00;Geprueft
1972-08-31;107,00;108,00;106,00;Geprueft
1972-09-01;106,00;107,00;105,00;Geprueft
1972-09-02;103,00;107,00;97,00;Geprueft
1972-09-03;103,00;107,00;97,00;Geprueft
1972-09-04;101,00;107,00;97,00;Geprueft
1972-09-05;98,00;100,00;96,00;Geprueft
1972-09-06;102,00;104,00;99,00;Geprueft
1972-09-07;99,00;104,00;92,00;Geprueft
1972-09-08;91,00;93,00;89,00;Geprueft
1972-09-09;92,00;93,00;90,00;Geprueft
1972-09-10;89,00;93,00;88,00;Geprueft
1972-09-11;104,00;114,00;90,00;Geprueft
1972-09-12;108,00;116,00;101,00;Geprueft
1972-09-13;98,00;103,00;94,00;Geprueft
1972-09-14;96,00;98,00;94,00;Geprueft
1972-09-15;97,00;99,00;95,00;Geprueft
1972-09-16;93,00;95,00;92,00;Geprueft
1972-09-17;96,00;98,00;92,00;Geprueft
1972-09-18;95,00;103,00;92,00;Geprueft
1972-09-19;102,00;104,00;100,00;Geprueft
1972-09-20;108,00;111,00;104,00;Geprueft
1972-09-21;106,00;111,00;98,00;Geprueft
1972-09-22;98,00;99,00;97,00;Geprueft
1972-09-23;98,00;101,00;97,00;Geprueft
1972-09-24;93,00;98,00;87,00;Geprueft
1972-09-25;88,00;95,00;78,00;Geprueft
1972-09-26;93,00;95,00;90,00;Geprueft
1972-09-27;95,00;101,00;91,00;Geprueft
1972-09-28;99,00;101,00;96,00;Geprueft
1972-09-29;91,00;96,00;88,00;Geprueft
1972-09-30;89,00;91,00;88,00;Geprueft
1972-10-01;80,00;88,00;72,00;Geprueft
1972-10-02;79,00;86,00;70,00;Geprueft
1972-10-03;86,00;88,00;84,00;Geprueft
1972-10-04;86,00;91,00;84,00;Geprueft
1972-10-05;90,00;91,00;88,00;Geprueft
1972-10-06;90,00;91,00;88,00;Geprueft
1972-10-07;91,00;91,00;91,00;Geprueft
1972-10-08;82,00;91,00;75,00;Geprueft
1972-10-09;77,00;86,00;74,00;Geprueft
1972-10-10;88,00;89,00;86,00;Geprueft
1972-10-11;88,00;91,00;84,00;Geprueft
1972-10-12;80,00;85,00;76,00;Geprueft
1972-10-13;82,00;84,00;79,00;Geprueft
1972-10-14;87,00;88,00;84,00;Geprueft
1972-10-15;85,00;89,00;76,00;Geprueft
1972-10-16;71,00;77,00;67,00;Geprueft
1972-10-17;83,00;86,00;77,00;Geprueft
1972-10-18;83,00;86,00;79,00;Geprueft
1972-10-19;82,00;86,00;81,00;Geprueft
1972-10-20;85,00;89,00;83,00;Geprueft
1972-10-21;91,00;97,00;89,00;Geprueft
1972-10-22;80,00;89,00;69,00;Geprueft
1972-10-23;90,00;111,00;68,00;Geprueft
1972-10-24;112,00;115,00;107,00;Geprueft
1972-10-25;110,00;114,00;96,00;Geprueft
1972-10-26;92,00;96,00;89,00;Geprueft
1972-10-27;91,00;91,00;90,00;Geprueft
1972-10-28;93,00;95,00;90,00;Geprueft
1972-10-29;106,00;114,00;93,00;Geprueft
1972-10-30;115,00;118,00;112,00;Geprueft
1972-10-31;109,00;119,00;103,00;Geprueft
1972-11-01;109,00;112,00;104,00;Geprueft
1972-11-02;91,00;106,00;83,00;Geprueft
1972-11-03;95,00;101,00;83,00;Geprueft
1972-11-04;91,00;95,00;89,00;Geprueft
1972-11-05;92,00;96,00;88,00;Geprueft
1972-11-06;96,00;97,00;94,00;Geprueft
1972-11-07;92,00;94,00;91,00;Geprueft
1972-11-08;90,00;92,00;90,00;Geprueft
1972-11-09;88,00;90,00;86,00;Geprueft
1972-11-10;87,00;90,00;86,00;Geprueft
1972-11-11;90,00;90,00;90,00;Geprueft
1972-11-12;93,00;94,00;90,00;Geprueft
1972-11-13;94,00;109,00;87,00;Geprueft
1972-11-14;121,00;147,00;109,00;Geprueft
1972-11-15;167,00;180,00;147,00;Geprueft
1972-11-16;163,00;167,00;161,00;Geprueft
1972-11-17;166,00;195,00;158,00;Geprueft
1972-11-18;213,00;236,00;195,00;Geprueft
1972-11-19;215,00;218,00;207,00;Geprueft
1972-11-20;193,00;207,00;182,00;Geprueft
1972-11-21;169,00;182,00;154,00;Geprueft
1972-11-22;173,00;185,00;159,00;Geprueft
1972-11-23;187,00;204,00;176,00;Geprueft
1972-11-24;202,00;204,00;199,00;Geprueft
1972-11-25;191,00;200,00;174,00;Geprueft
1972-11-26;182,00;190,00;176,00;Geprueft
1972-11-27;166,00;176,00;162,00;Geprueft
1972-11-28;162,00;164,00;161,00;Geprueft
1972-11-29;149,00;161,00;146,00;Geprueft
1972-11-30;152,00;155,00;138,00;Geprueft
1972-12-01;139,00;143,00;135,00;Geprueft
1972-12-02;142,00;147,00;136,00;Geprueft
1972-12-03;131,00;146,00;127,00;Geprueft
1972-12-04;139,00;146,00;134,00;Geprueft
1972-12-05;141,00;147,00;133,00;Geprueft
1972-12-06;152,00;159,00;147,00;Geprueft
1972-12-07;149,00;156,00;140,00;Geprueft
1972-12-08;151,00;155,00;143,00;Geprueft
1972-12-09;149,00;151,00;147,00;Geprueft
1972-12-10;140,00;148,00;129,00;Geprueft
1972-12-11;132,00;138,00;128,00;Geprueft
1972-12-12;129,00;136,00;123,00;Geprueft
1972-12-13;136,00;141,00;131,00;Geprueft
1972-12-14;135,00;139,00;129,00;Geprueft
1972-12-15;137,00;141,00;135,00;Geprueft
1972-12-16;127,00;135,00;119,00;Geprueft
1972-12-17;114,00;123,00;101,00;Geprueft
1972-12-18;112,00;124,00;100,00;Geprueft
1972-12-19;127,00;131,00;123,00;Geprueft
1972-12-20;124,00;127,00;116,00;Geprueft
1972-12-21;115,00;128,00;109,00;Geprueft
1972-12-22;122,00;128,00;118,00;Geprueft
1972-12-23;116,00;122,00;110,00;Geprueft
1972-12-24;109,00;110,00;108,00;Geprueft
1972-12-25;102,00;109,00;95,00;Geprueft
1972-12-26;93,00;95,00;93,00;Geprueft
1972-12-27;99,00;106,00;93,00;Geprueft
1972-12-28;112,00;115,00;104,00;Geprueft
1972-12-29;109,00;113,00;103,00;Geprueft
1972-12-30;107,00;110,00;102,00;Geprueft
1972-12-31;103,00;112,00;93,00;Geprueft
1973-01-01;88,00;93,00;84,00;Geprueft
1973-01-02;103,00;111,00;92,00;Geprueft
1973-01-03;98,00;108,00;95,00;Geprueft
1973-01-04;103,00;111,00;92,00;Geprueft
1973-01-05;104,00;109,00;94,00;Geprueft
1973-01-06;101,00;106,00;93,00;Geprueft
1973-01-07;89,00;94,00;79,00;Geprueft
1973-01-08;86,00;106,00;79,00;Geprueft
1973-01-09;106,00;107,00;104,00;Geprueft
1973-01-10;106,00;110,00;104,00;Geprueft
1973-01-11;103,00;108,00;101,00;Geprueft
1973-01-12;103,00;109,00;95,00;Geprueft
1973-01-13;97,00;99,00;95,00;Geprueft
1973-01-14;95,00;100,00;90,00;Geprueft
1973-01-15;91,00;104,00;86,00;Geprueft
1973-01-16;100,00;105,00;95,00;Geprueft
1973-01-17;99,00;108,00;94,00;Geprueft
1973-01-18;107,00;109,00;105,00;Geprueft
1973-01-19;98,00;105,00;91,00;Geprueft
1973-01-20;96,00;98,00;93,00;Geprueft
1973-01-21;93,00;98,00;86,00;Geprueft
1973-01-22;91,00;93,00;86,00;Geprueft
1973-01-23;89,00;90,00;86,00;Geprueft
1973-01-24;92,00;97,00;86,00;Geprueft
1973-01-25;90,00;94,00;86,00;Geprueft
1973-01-26;91,00;93,00;86,00;Geprueft
1973-01-27;88,00;90,00;82,00;Geprueft
1973-01-28;84,00;89,00;79,00;Geprueft
1973-01-29;91,00;96,00;82,00;Geprueft
1973-01-30;105,00;111,00;96,00;Geprueft
1973-01-31;109,00;128,00;101,00;Geprueft
1973-02-01;115,00;129,00;104,00;Geprueft
1973-02-02;116,00;119,00;107,00;Geprueft
1973-02-03;108,00;118,00;95,00;Geprueft
1973-02-04;97,00;101,00;95,00;Geprueft
1973-02-05;99,00;102,00;90,00;Geprueft
1973-02-06;95,00;100,00;90,00;Geprueft
1973-02-07;94,00;100,00;91,00;Geprueft
1973-02-08;103,00;108,00;98,00;Geprueft
1973-02-09;103,00;108,00;97,00;Geprueft
1973-02-10;99,00;101,00;97,00;Geprueft
1973-02-11;97,00;100,00;96,00;Geprueft
1973-02-12;98,00;102,00;96,00;Geprueft
1973-02-13;105,00;109,00;102,00;Geprueft
1973-02-14;120,00;134,00;109,00;Geprueft
1973-02-15;118,00;133,00;105,00;Geprueft
1973-02-16;108,00;110,00;107,00;Geprueft
1973-02-17;103,00;108,00;95,00;Geprueft
1973-02-18;97,00;102,00;94,00;Geprueft
1973-02-19;102,00;105,00;97,00;Geprueft
1973-02-20;98,00;103,00;97,00;Geprueft
1973-02-21;101,00;106,00;96,00;Geprueft
1973-02-22;97,00;109,00;94,00;Geprueft
1973-02-23;117,00;124,00;109,00;Geprueft
1973-02-24;118,00;135,00;105,00;Geprueft
1973-02-25;101,00;105,00;98,00;Geprueft
1973-02-26;96,00;98,00;93,00;Geprueft
1973-02-27;101,00;105,00;98,00;Geprueft
1973-02-28;97,00;100,00;94,00;Geprueft
1973-03-01;96,00;99,00;94,00;Geprueft
1973-03-02;96,00;98,00;94,00;Geprueft
1973-03-03;96,00;98,00;93,00;Geprueft
1973-03-04;97,00;98,00;95,00;Geprueft
1973-03-05;110,00;125,00;98,00;Geprueft
1973-03-06;128,00;141,00;115,00;Geprueft
1973-03-07;130,00;139,00;118,00;Geprueft
1973-03-08;126,00;137,00;118,00;Geprueft
1973-03-09;115,00;118,00;113,00;Geprueft
1973-03-10;114,00;115,00;112,00;Geprueft
1973-03-11;111,00;115,00;106,00;Geprueft
1973-03-12;106,00;106,00;106,00;Geprueft
1973-03-13;104,00;106,00;101,00;Geprueft
1973-03-14;103,00;105,00;101,00;Geprueft
1973-03-15;105,00;107,00;102,00;Geprueft
1973-03-16;98,00;102,00;95,00;Geprueft
1973-03-17;98,00;100,00;95,00;Geprueft
1973-03-18;99,00;102,00;95,00;Geprueft
1973-03-19;96,00;98,00;95,00;Geprueft
1973-03-20;100,00;102,00;95,00;Geprueft
1973-03-21;103,00;104,00;100,00;Geprueft
1973-03-22;102,00;104,00;100,00;Geprueft
1973-03-23;107,00;110,00;100,00;Geprueft
1973-03-24;106,00;110,00;104,00;Geprueft
1973-03-25;107,00;110,00;106,00;Geprueft
1973-03-26;112,00;114,00;110,00;Geprueft
1973-03-27;120,00;128,00;114,00;Geprueft
1973-03-28;137,00;141,00;128,00;Geprueft
1973-03-29;142,00;150,00;135,00;Geprueft
1973-03-30;138,00;151,00;125,00;Geprueft
1973-03-31;132,00;135,00;125,00;Geprueft
1973-04-01;133,00;136,00;128,00;Geprueft
1973-04-02;132,00;144,00;121,00;Geprueft
1973-04-03;145,00;147,00;144,00;Geprueft
1973-04-04;142,00;147,00;135,00;Geprueft
1973-04-05;126,00;135,00;121,00;Geprueft
1973-04-06;120,00;125,00;115,00;Geprueft
1973-04-07;126,00;129,00;124,00;Geprueft
1973-04-08;134,00;140,00;124,00;Geprueft
1973-04-09;126,00;128,00;122,00;Geprueft
1973-04-10;129,00;133,00;122,00;Geprueft
1973-04-11;140,00;148,00;133,00;Geprueft
1973-04-12;132,00;147,00;124,00;Geprueft
1973-04-13;136,00;144,00;125,00;Geprueft
1973-04-14;135,00;144,00;123,00;Geprueft
1973-04-15;127,00;129,00;124,00;Geprueft
1973-04-16;126,00;127,00;124,00;Geprueft
1973-04-17;126,00;130,00;121,00;Geprueft
1973-04-18;135,00;139,00;129,00;Geprueft
1973-04-19;144,00;156,00;139,00;Geprueft
1973-04-20;156,00;159,00;153,00;Geprueft
1973-04-21;147,00;153,00;143,00;Geprueft
1973-04-22;139,00;147,00;133,00;Geprueft
1973-04-23;134,00;136,00;132,00;Geprueft
1973-04-24;139,00;148,00;130,00;Geprueft
1973-04-25;147,00;154,00;141,00;Geprueft
1973-04-26;153,00;157,00;142,00;Geprueft
1973-04-27;155,00;156,00;151,00;Geprueft
1973-04-28;149,00;151,00;148,00;Geprueft
1973-04-29;154,00;168,00;146,00;Geprueft
1973-04-30;163,00;172,00;153,00;Geprueft
1973-05-01;160,00;163,00;153,00;Geprueft
1973-05-02;164,00;168,00;159,00;Geprueft
1973-05-03;173,00;176,00;168,00;Geprueft
1973-05-04;182,00;189,00;175,00;Geprueft
1973-05-05;197,00;200,00;189,00;Geprueft
1973-05-06;194,00;199,00;191,00;Geprueft
1973-05-07;194,00;198,00;192,00;Geprueft
1973-05-08;214,00;227,00;198,00;Geprueft
1973-05-09;233,00;239,00;225,00;Geprueft
1973-05-10;211,00;225,00;205,00;Geprueft
1973-05-11;203,00;213,00;193,00;Geprueft
1973-05-12;187,00;193,00;182,00;Geprueft
1973-05-13;177,00;183,00;169,00;Geprueft
1973-05-14;168,00;174,00;157,00;Geprueft
1973-05-15;158,00;160,00;156,00;Geprueft
1973-05-16;160,00;163,00;154,00;Geprueft
1973-05-17;147,00;154,00;139,00;Geprueft
1973-05-18;149,00;152,00;142,00;Geprueft
1973-05-19;147,00;154,00;142,00;Geprueft
1973-05-20;143,00;143,00;141,00;Geprueft
1973-05-21;150,00;160,00;143,00;Geprueft
1973-05-22;166,00;168,00;160,00;Geprueft
1973-05-23;161,00;167,00;156,00;Geprueft
1973-05-24;152,00;156,00;150,00;Geprueft
1973-05-25;148,00;152,00;143,00;Geprueft
1973-05-26;138,00;143,00;134,00;Geprueft
1973-05-27;139,00;142,00;128,00;Geprueft
1973-05-28;128,00;134,00;121,00;Geprueft
1973-05-29;131,00;134,00;126,00;Geprueft
1973-05-30;135,00;138,00;133,00;Geprueft
1973-05-31;137,00;147,00;122,00;Geprueft
1973-06-01;123,00;126,00;120,00;Geprueft
1973-06-02;126,00;131,00;120,00;Geprueft
1973-06-03;131,00;135,00;128,00;Geprueft
1973-06-04;139,00;140,00;135,00;Geprueft
1973-06-05;133,00;140,00;126,00;Geprueft
1973-06-06;132,00;142,00;128,00;Geprueft
1973-06-07;144,00;152,00;136,00;Geprueft
1973-06-08;131,00;136,00;129,00;Geprueft
1973-06-09;126,00;130,00;122,00;Geprueft
1973-06-10;124,00;127,00;121,00;Geprueft
1973-06-11;115,00;122,00;104,00;Geprueft
1973-06-12;115,00;136,00;100,00;Geprueft
1973-06-13;133,00;138,00;126,00;Geprueft
1973-06-14;144,00;152,00;130,00;Geprueft
1973-06-15;149,00;153,00;144,00;Geprueft
1973-06-16;136,00;144,00;127,00;Geprueft
1973-06-17;119,00;127,00;118,00;Geprueft
1973-06-18;127,00;147,00;116,00;Geprueft
1973-06-19;147,00;158,00;138,00;Geprueft
1973-06-20;141,00;145,00;137,00;Geprueft
1973-06-21;139,00;145,00;133,00;Geprueft
1973-06-22;145,00;148,00;137,00;Geprueft
1973-06-23;141,00;149,00;136,00;Geprueft
1973-06-24;153,00;178,00;137,00;Geprueft
1973-06-25;195,00;224,00;178,00;Geprueft
1973-06-26;242,00;250,00;224,00;Geprueft
1973-06-27;216,00;230,00;201,00;Geprueft
1973-06-28;185,00;201,00;174,00;Geprueft
1973-06-29;179,00;193,00;174,00;Geprueft
1973-06-30;181,00;193,00;169,00;Geprueft
1973-07-01;159,00;169,00;133,00;Geprueft
1973-07-02;139,00;146,00;133,00;Geprueft
1973-07-03;146,00;149,00;144,00;Geprueft
1973-07-04;149,00;154,00;146,00;Geprueft
1973-07-05;150,00;155,00;145,00;Geprueft
1973-07-06;135,00;145,00;125,00;Geprueft
1973-07-07;128,00;132,00;125,00;Geprueft
1973-07-08;130,00;131,00;124,00;Geprueft
1973-07-09;125,00;131,00;118,00;Geprueft
1973-07-10;135,00;139,00;130,00;Geprueft
1973-07-11;136,00;139,00;133,00;Geprueft
1973-07-12;137,00;150,00;133,00;Geprueft
1973-07-13;165,00;171,00;150,00;Geprueft
1973-07-14;163,00;171,00;155,00;Geprueft
1973-07-15;140,00;155,00;126,00;Geprueft
1973-07-16;136,00;141,00;126,00;Geprueft
1973-07-17;141,00;143,00;139,00;Geprueft
1973-07-18;140,00;149,00;133,00;Geprueft
1973-07-19;147,00;152,00;141,00;Geprueft
1973-07-20;134,00;141,00;130,00;Geprueft
1973-07-21;127,00;130,00;125,00;Geprueft
1973-07-22;134,00;142,00;128,00;Geprueft
1973-07-23;151,00;154,00;142,00;Geprueft
1973-07-24;148,00;154,00;144,00;Geprueft
1973-07-25;157,00;162,00;147,00;Geprueft
1973-07-26;161,00;163,00;159,00;Geprueft
1973-07-27;163,00;168,00;159,00;Geprueft
1973-07-28;183,00;201,00;160,00;Geprueft
1973-07-29;183,00;192,00;171,00;Geprueft
1973-07-30;164,00;174,00;145,00;Geprueft
1973-07-31;149,00;154,00;144,00;Geprueft
1973-08-01;154,00;157,00;144,00;Geprueft
1973-08-02;136,00;144,00;133,00;Geprueft
1973-08-03;137,00;144,00;132,00;Geprueft
1973-08-04;159,00;174,00;144,00;Geprueft
1973-08-05;159,00;174,00;128,00;Geprueft
1973-08-06;130,00;136,00;122,00;Geprueft
1973-08-07;136,00;139,00;136,00;Geprueft
1973-08-08;143,00;145,00;139,00;Geprueft
1973-08-09;135,00;140,00;122,00;Geprueft
1973-08-10;125,00;128,00;120,00;Geprueft
1973-08-11;118,00;121,00;114,00;Geprueft
1973-08-12;120,00;123,00;114,00;Geprueft
1973-08-13;123,00;127,00;119,00;Geprueft
1973-08-14;125,00;127,00;121,00;Geprueft
1973-08-15;116,00;121,00;108,00;Geprueft
1973-08-16;116,00;120,00;108,00;Geprueft
1973-08-17;113,00;118,00;111,00;Geprueft
1973-08-18;111,00;115,00;105,00;Geprueft
1973-08-19;104,00;105,00;103,00;Geprueft
1973-08-20;104,00;113,00;100,00;Geprueft
1973-08-21;119,00;135,00;113,00;Geprueft
1973-08-22;129,00;137,00;116,00;Geprueft
1973-08-23;104,00;116,00;100,00;Geprueft
1973-08-24;105,00;111,00;99,00;Geprueft
1973-08-25;108,00;111,00;97,00;Geprueft
1973-08-26;93,00;97,00;92,00;Geprueft
1973-08-27;103,00;113,00;93,00;Geprueft
1973-08-28;110,00;119,00;101,00;Geprueft
1973-08-29;108,00;122,00;99,00;Geprueft
1973-08-30;123,00;126,00;122,00;Geprueft
1973-08-31;134,00;154,00;126,00;Geprueft
1973-09-01;155,00;157,00;154,00;Geprueft
1973-09-02;142,00;155,00;128,00;Geprueft
1973-09-03;125,00;128,00;123,00;Geprueft
1973-09-04;122,00;123,00;121,00;Geprueft
1973-09-05;120,00;121,00;117,00;Geprueft
1973-09-06;118,00;120,00;117,00;Geprueft
1973-09-07;108,00;120,00;100,00;Geprueft
1973-09-08;96,00;100,00;94,00;Geprueft
1973-09-09;95,00;95,00;95,00;Geprueft
1973-09-10;100,00;106,00;95,00;Geprueft
1973-09-11;121,00;127,00;106,00;Geprueft
1973-09-12;119,00;131,00;104,00;Geprueft
1973-09-13;101,00;104,00;97,00;Geprueft
1973-09-14;104,00;104,00;104,00;Geprueft
1973-09-15;101,00;104,00;97,00;Geprueft
1973-09-16;106,00;109,00;97,00;Geprueft
1973-09-17;113,00;122,00;107,00;Geprueft
1973-09-18;127,00;135,00;116,00;Geprueft
1973-09-19;109,00;116,00;93,00;Geprueft
1973-09-20;97,00;101,00;90,00;Geprueft
1973-09-21;103,00;104,00;101,00;Geprueft
1973-09-22;105,00;108,00;100,00;Geprueft
1973-09-23;109,00;112,00;104,00;Geprueft
1973-09-24;109,00;116,00;104,00;Geprueft
1973-09-25;112,00;115,00;106,00;Geprueft
1973-09-26;105,00;107,00;104,00;Geprueft
1973-09-27;109,00;116,00;103,00;Geprueft
1973-09-28;115,00;121,00;109,00;Geprueft
1973-09-29;108,00;114,00;98,00;Geprueft
1973-09-30;95,00;99,00;88,00;Geprueft
1973-10-01;108,00;117,00;98,00;Geprueft
1973-10-02;109,00;112,00;105,00;Geprueft
1973-10-03;109,00;110,00;108,00;Geprueft
1973-10-04;108,00;112,00;104,00;Geprueft
1973-10-05;107,00;116,00;103,00;Geprueft
1973-10-06;109,00;118,00;97,00;Geprueft
1973-10-07;95,00;97,00;92,00;Geprueft
1973-10-08;120,00;163,00;88,00;Geprueft
1973-10-09;165,00;171,00;155,00;Geprueft
1973-10-10;149,00;155,00;145,00;Geprueft
1973-10-11;148,00;151,00;146,00;Geprueft
1973-10-12;137,00;147,00;125,00;Geprueft
1973-10-13;123,00;125,00;122,00;Geprueft
1973-10-14;117,00;124,00;113,00;Geprueft
1973-10-15;119,00;126,00;113,00;Geprueft
1973-10-16;123,00;131,00;110,00;Geprueft
1973-10-17;108,00;113,00;107,00;Geprueft
1973-10-18;119,00;123,00;113,00;Geprueft
1973-10-19;118,00;123,00;115,00;Geprueft
1973-10-20;125,00;130,00;115,00;Geprueft
1973-10-21;119,00;126,00;109,00;Geprueft
1973-10-22;114,00;117,00;109,00;Geprueft
1973-10-23;124,00;131,00;117,00;Geprueft
1973-10-24;127,00;136,00;123,00;Geprueft
1973-10-25;136,00;137,00;132,00;Geprueft
1973-10-26;129,00;132,00;125,00;Geprueft
1973-10-27;127,00;139,00;112,00;Geprueft
1973-10-28;112,00;114,00;109,00;Geprueft
1973-10-29;117,00;121,00;114,00;Geprueft
1973-10-30;123,00;127,00;118,00;Geprueft
1973-10-31;122,00;125,00;119,00;Geprueft
1973-11-01;112,00;119,00;106,00;Geprueft
