Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"03.08.2026 00:00"
Zeitbezug:;MEZ
Messstellen-Name:;Donauwörth
Messstellen-Nr.:;10039802
Gewässer:;Donau
Ostwert:;632526;Nordwert:;5396883;"ETRS89 / UTM Zone 32N"
1981-04-27;160,00;170,00;149,00;Geprueft
1981-04-28;162,00;170,00;157,00;Geprueft
1981-04-29;156,00;159,00;153,00;Geprueft
1981-04-30;155,00;158,00;153,00;Geprueft
1981-05-01;160,00;171,00;156,00;Geprueft
1981-05-02;189,00;196,00;171,00;Geprueft
1981-05-03;202,00;211,00;186,00;Geprueft
1981-05-04;181,00;186,00;168,00;Geprueft
1981-05-05;167,00;171,00;165,00;Geprueft
1981-05-06;177,00;184,00;171,00;Geprueft
1981-05-07;177,00;184,00;173,00;Geprueft
1981-05-08;176,00;176,00;174,00;Geprueft
1981-05-09;172,00;176,00;169,00;Geprueft
1981-05-10;173,00;175,00;170,00;Geprueft
1981-05-11;175,00;177,00;174,00;Geprueft
1981-05-12;176,00;181,00;174,00;Geprueft
1981-05-13;176,00;183,00;172,00;Geprueft
1981-05-14;173,00;175,00;170,00;Geprueft
1981-05-15;171,00;173,00;166,00;Geprueft
1981-05-16;159,00;166,00;157,00;Geprueft
1981-05-17;170,00;178,00;161,00;Geprueft
1981-05-18;166,00;177,00;157,00;Geprueft
1981-05-19;156,00;160,00;153,00;Geprueft
1981-05-20;157,00;160,00;155,00;Geprueft
1981-05-21;157,00;162,00;154,00;Geprueft
1981-05-22;168,00;176,00;162,00;Geprueft
1981-05-23;180,00;184,00;175,00;Geprueft
1981-05-24;171,00;176,00;169,00;Geprueft
1981-05-25;167,00;176,00;163,00;Geprueft
1981-05-26;176,00;197,00;166,00;Geprueft
1981-05-27;259,00;356,00;197,00;Geprueft
1981-05-28;344,00;377,00;303,00;Geprueft
1981-05-29;280,00;303,00;264,00;Geprueft
1981-05-30;250,00;266,00;238,00;Geprueft
1981-05-31;222,00;238,00;214,00;Geprueft
1981-06-01;208,00;214,00;203,00;Geprueft
1981-06-02;201,00;204,00;198,00;Geprueft
1981-06-03;194,00;199,00;192,00;Geprueft
1981-06-04;192,00;195,00;189,00;Geprueft
1981-06-05;186,00;193,00;182,00;Geprueft
1981-06-06;180,00;185,00;173,00;Geprueft
1981-06-07;170,00;173,00;167,00;Geprueft
1981-06-08;167,00;171,00;164,00;Geprueft
1981-06-09;165,00;169,00;162,00;Geprueft
1981-06-10;165,00;173,00;161,00;Geprueft
1981-06-11;177,00;179,00;173,00;Geprueft
1981-06-12;168,00;179,00;159,00;Geprueft
1981-06-13;156,00;159,00;153,00;Geprueft
1981-06-14;154,00;158,00;152,00;Geprueft
1981-06-15;150,00;152,00;148,00;Geprueft
1981-06-16;145,00;149,00;141,00;Geprueft
1981-06-17;147,00;149,00;142,00;Geprueft
1981-06-18;145,00;148,00;143,00;Geprueft
1981-06-19;143,00;152,00;141,00;Geprueft
1981-06-20;153,00;155,00;147,00;Geprueft
1981-06-21;142,00;147,00;141,00;Geprueft
1981-06-22;148,00;161,00;142,00;Geprueft
1981-06-23;160,00;164,00;154,00;Geprueft
1981-06-24;151,00;154,00;149,00;Geprueft
1981-06-25;144,00;149,00;143,00;Geprueft
1981-06-26;140,00;143,00;137,00;Geprueft
1981-06-27;135,00;143,00;134,00;Geprueft
1981-06-28;142,00;143,00;138,00;Geprueft
1981-06-29;135,00;139,00;132,00;Geprueft
1981-06-30;135,00;137,00;133,00;Geprueft
1981-07-01;128,00;133,00;125,00;Geprueft
1981-07-02;125,00;127,00;122,00;Geprueft
1981-07-03;123,00;130,00;120,00;Geprueft
1981-07-04;148,00;160,00;130,00;Geprueft
1981-07-05;152,00;160,00;148,00;Geprueft
1981-07-06;140,00;148,00;131,00;Geprueft
1981-07-07;132,00;134,00;130,00;Geprueft
1981-07-08;136,00;139,00;134,00;Geprueft
1981-07-09;131,00;139,00;121,00;Geprueft
1981-07-10;121,00;121,00;119,00;Geprueft
1981-07-11;121,00;123,00;119,00;Geprueft
1981-07-12;137,00;171,00;118,00;Geprueft
1981-07-13;152,00;160,00;151,00;Geprueft
1981-07-14;143,00;152,00;138,00;Geprueft
1981-07-15;141,00;144,00;138,00;Geprueft
1981-07-16;133,00;141,00;128,00;Geprueft
1981-07-17;135,00;140,00;132,00;Geprueft
1981-07-18;153,00;188,00;130,00;Geprueft
1981-07-19;274,00;373,00;188,00;Geprueft
1981-07-20;412,00;424,00;373,00;Geprueft
1981-07-21;373,00;424,00;336,00;Geprueft
1981-07-22;318,00;340,00;268,00;Geprueft
1981-07-23;244,00;268,00;223,00;Geprueft
1981-07-24;214,00;229,00;202,00;Geprueft
1981-07-25;300,00;348,00;221,00;Geprueft
1981-07-26;271,00;311,00;242,00;Geprueft
1981-07-27;242,00;253,00;229,00;Geprueft
1981-07-28;224,00;229,00;220,00;Geprueft
1981-07-29;212,00;226,00;196,00;Geprueft
1981-07-30;193,00;196,00;184,00;Geprueft
1981-07-31;174,00;184,00;163,00;Geprueft
1981-08-01;163,00;163,00;162,00;Geprueft
1981-08-02;161,00;163,00;157,00;Geprueft
1981-08-03;155,00;163,00;153,00;Geprueft
1981-08-04;163,00;173,00;154,00;Geprueft
1981-08-05;154,00;164,00;145,00;Geprueft
1981-08-06;142,00;145,00;139,00;Geprueft
1981-08-07;139,00;141,00;137,00;Geprueft
1981-08-08;136,00;138,00;134,00;Geprueft
1981-08-09;157,00;168,00;135,00;Geprueft
1981-08-10;180,00;185,00;168,00;Geprueft
1981-08-11;179,00;186,00;170,00;Geprueft
1981-08-12;157,00;170,00;148,00;Geprueft
1981-08-13;148,00;149,00;147,00;Geprueft
1981-08-14;144,00;147,00;139,00;Geprueft
1981-08-15;140,00;143,00;129,00;Geprueft
1981-08-16;128,00;130,00;126,00;Geprueft
1981-08-17;130,00;141,00;126,00;Geprueft
1981-08-18;143,00;147,00;139,00;Geprueft
1981-08-19;131,00;143,00;126,00;Geprueft
1981-08-20;127,00;128,00;127,00;Geprueft
1981-08-21;132,00;140,00;127,00;Geprueft
1981-08-22;137,00;143,00;130,00;Geprueft
1981-08-23;139,00;152,00;134,00;Geprueft
1981-08-24;177,00;184,00;152,00;Geprueft
1981-08-25;164,00;183,00;149,00;Geprueft
1981-08-26;141,00;149,00;137,00;Geprueft
1981-08-27;135,00;140,00;132,00;Geprueft
1981-08-28;133,00;137,00;130,00;Geprueft
1981-08-29;131,00;133,00;127,00;Geprueft
1981-08-30;125,00;128,00;123,00;Geprueft
1981-08-31;122,00;124,00;118,00;Geprueft
1981-09-01;122,00;127,00;118,00;Geprueft
1981-09-02;145,00;155,00;127,00;Geprueft
1981-09-03;153,00;156,00;147,00;Geprueft
1981-09-04;139,00;153,00;123,00;Geprueft
1981-09-05;128,00;132,00;124,00;Geprueft
1981-09-06;121,00;126,00;116,00;Geprueft
1981-09-07;120,00;125,00;113,00;Geprueft
1981-09-08;119,00;121,00;113,00;Geprueft
1981-09-09;143,00;164,00;119,00;Geprueft
1981-09-10;140,00;143,00;134,00;Geprueft
1981-09-11;130,00;134,00;126,00;Geprueft
1981-09-12;160,00;177,00;129,00;Geprueft
1981-09-13;144,00;163,00;138,00;Geprueft
1981-09-14;147,00;164,00;139,00;Geprueft
1981-09-15;169,00;172,00;164,00;Geprueft
1981-09-16;164,00;168,00;161,00;Geprueft
1981-09-17;162,00;165,00;161,00;Geprueft
1981-09-18;160,00;163,00;153,00;Geprueft
1981-09-19;148,00;153,00;146,00;Geprueft
1981-09-20;145,00;147,00;142,00;Geprueft
1981-09-21;147,00;153,00;141,00;Geprueft
1981-09-22;138,00;142,00;132,00;Geprueft
1981-09-23;138,00;162,00;132,00;Geprueft
1981-09-24;181,00;195,00;162,00;Geprueft
1981-09-25;173,00;183,00;164,00;Geprueft
1981-09-26;164,00;176,00;147,00;Geprueft
1981-09-27;145,00;147,00;144,00;Geprueft
1981-09-28;142,00;159,00;136,00;Geprueft
1981-09-29;268,00;422,00;159,00;Geprueft
1981-09-30;476,00;496,00;422,00;Geprueft
1981-10-01;369,00;474,00;297,00;Geprueft
1981-10-02;264,00;304,00;237,00;Geprueft
1981-10-03;238,00;256,00;222,00;Geprueft
1981-10-04;227,00;245,00;207,00;Geprueft
1981-10-05;206,00;207,00;203,00;Geprueft
1981-10-06;196,00;203,00;193,00;Geprueft
1981-10-07;204,00;216,00;194,00;Geprueft
1981-10-08;197,00;205,00;186,00;Geprueft
1981-10-09;181,00;186,00;175,00;Geprueft
1981-10-10;174,00;178,00;171,00;Geprueft
1981-10-11;210,00;300,00;173,00;Geprueft
1981-10-12;316,00;356,00;276,00;Geprueft
1981-10-13;338,00;410,00;277,00;Geprueft
1981-10-14;346,00;410,00;290,00;Geprueft
1981-10-15;339,00;439,00;288,00;Geprueft
1981-10-16;462,00;474,00;439,00;Geprueft
1981-10-17;426,00;453,00;382,00;Geprueft
1981-10-18;360,00;382,00;347,00;Geprueft
1981-10-19;323,00;353,00;303,00;Geprueft
1981-10-20;288,00;303,00;272,00;Geprueft
1981-10-21;281,00;319,00;266,00;Geprueft
1981-10-22;335,00;349,00;319,00;Geprueft
1981-10-23;360,00;370,00;349,00;Geprueft
1981-10-24;330,00;350,00;312,00;Geprueft
1981-10-25;292,00;312,00;264,00;Geprueft
1981-10-26;266,00;285,00;256,00;Geprueft
1981-10-27;265,00;301,00;254,00;Geprueft
1981-10-28;318,00;325,00;301,00;Geprueft
1981-10-29;322,00;331,00;305,00;Geprueft
1981-10-30;308,00;342,00;298,00;Geprueft
1981-10-31;416,00;466,00;342,00;Geprueft
1981-11-01;450,00;467,00;421,00;Geprueft
1981-11-02;387,00;421,00;356,00;Geprueft
1981-11-03;334,00;356,00;317,00;Geprueft
1981-11-04;297,00;317,00;283,00;Geprueft
1981-11-05;275,00;286,00;263,00;Geprueft
1981-11-06;255,00;267,00;244,00;Geprueft
1981-11-07;243,00;246,00;237,00;Geprueft
1981-11-08;229,00;237,00;217,00;Geprueft
1981-11-09;215,00;217,00;214,00;Geprueft
1981-11-10;212,00;216,00;208,00;Geprueft
1981-11-11;206,00;209,00;201,00;Geprueft
1981-11-12;200,00;204,00;198,00;Geprueft
1981-11-13;200,00;202,00;199,00;Geprueft
1981-11-14;207,00;209,00;201,00;Geprueft
1981-11-15;206,00;208,00;204,00;Geprueft
1981-11-16;199,00;204,00;192,00;Geprueft
1981-11-17;189,00;192,00;187,00;Geprueft
1981-11-18;188,00;192,00;186,00;Geprueft
1981-11-19;194,00;198,00;191,00;Geprueft
1981-11-20;200,00;205,00;192,00;Geprueft
1981-11-21;199,00;204,00;194,00;Geprueft
1981-11-22;192,00;204,00;185,00;Geprueft
1981-11-23;184,00;187,00;182,00;Geprueft
1981-11-24;180,00;183,00;179,00;Geprueft
1981-11-25;190,00;197,00;183,00;Geprueft
1981-11-26;186,00;193,00;183,00;Geprueft
1981-11-27;181,00;185,00;177,00;Geprueft
1981-11-28;197,00;218,00;179,00;Geprueft
1981-11-29;227,00;236,00;218,00;Geprueft
1981-11-30;228,00;240,00;221,00;Geprueft
1981-12-01;294,00;338,00;240,00;Geprueft
1981-12-02;335,00;343,00;321,00;Geprueft
1981-12-03;303,00;321,00;290,00;Geprueft
1981-12-04;271,00;290,00;258,00;Geprueft
1981-12-05;271,00;279,00;262,00;Geprueft
1981-12-06;268,00;279,00;264,00;Geprueft
1981-12-07;254,00;268,00;249,00;Geprueft
1981-12-08;293,00;368,00;249,00;Geprueft
1981-12-09;430,00;462,00;368,00;Geprueft
1981-12-10;447,00;459,00;432,00;Geprueft
1981-12-11;410,00;432,00;392,00;Geprueft
1981-12-12;425,00;446,00;394,00;Geprueft
1981-12-13;442,00;452,00;423,00;Geprueft
1981-12-14;410,00;423,00;398,00;Geprueft
1981-12-15;390,00;398,00;384,00;Geprueft
1981-12-16;385,00;389,00;381,00;Geprueft
1981-12-17;406,00;416,00;384,00;Geprueft
1981-12-18;378,00;391,00;366,00;Geprueft
1981-12-19;342,00;366,00;326,00;Geprueft
1981-12-20;309,00;326,00;295,00;Geprueft
1981-12-21;285,00;297,00;277,00;Geprueft
1981-12-22;276,00;283,00;269,00;Geprueft
1981-12-23;266,00;273,00;257,00;Geprueft
1981-12-24;254,00;264,00;245,00;Geprueft
1981-12-25;250,00;255,00;244,00;Geprueft
1981-12-26;241,00;251,00;236,00;Geprueft
1981-12-27;235,00;237,00;232,00;Geprueft
1981-12-28;228,00;233,00;225,00;Geprueft
1981-12-29;226,00;233,00;222,00;Geprueft
1981-12-30;221,00;223,00;220,00;Geprueft
1981-12-31;222,00;224,00;220,00;Geprueft
1982-01-01;244,00;274,00;224,00;Geprueft
1982-01-02;308,00;329,00;274,00;Geprueft
1982-01-03;335,00;352,00;326,00;Geprueft
1982-01-04;355,00;367,00;351,00;Geprueft
1982-01-05;414,00;458,00;367,00;Geprueft
1982-01-06;488,00;511,00;458,00;Geprueft
1982-01-07;508,00;516,00;491,00;Geprueft
1982-01-08;477,00;491,00;467,00;Geprueft
1982-01-09;443,00;467,00;418,00;Geprueft
1982-01-10;450,00;475,00;416,00;Geprueft
1982-01-11;445,00;472,00;425,00;Geprueft
1982-01-12;416,00;426,00;408,00;Geprueft
1982-01-13;402,00;418,00;379,00;Geprueft
1982-01-14;361,00;379,00;346,00;Geprueft
1982-01-15;332,00;347,00;319,00;Geprueft
1982-01-16;307,00;321,00;296,00;Geprueft
1982-01-17;297,00;318,00;283,00;Geprueft
1982-01-18;276,00;288,00;263,00;Geprueft
1982-01-19;266,00;275,00;259,00;Geprueft
1982-01-20;253,00;260,00;247,00;Geprueft
1982-01-21;245,00;251,00;241,00;Geprueft
1982-01-22;241,00;244,00;238,00;Geprueft
1982-01-23;239,00;243,00;237,00;Geprueft
1982-01-24;232,00;237,00;226,00;Geprueft
1982-01-25;223,00;228,00;217,00;Geprueft
1982-01-26;221,00;225,00;214,00;Geprueft
1982-01-27;219,00;225,00;215,00;Geprueft
1982-01-28;220,00;225,00;215,00;Geprueft
1982-01-29;218,00;222,00;214,00;Geprueft
1982-01-30;258,00;337,00;222,00;Geprueft
1982-01-31;442,00;525,00;337,00;Geprueft
1982-02-01;535,00;543,00;516,00;Geprueft
1982-02-02;475,00;516,00;430,00;Geprueft
1982-02-03;387,00;430,00;358,00;Geprueft
1982-02-04;327,00;358,00;308,00;Geprueft
1982-02-05;297,00;308,00;285,00;Geprueft
1982-02-06;280,00;288,00;274,00;Geprueft
1982-02-07;274,00;278,00;269,00;Geprueft
1982-02-08;286,00;299,00;275,00;Geprueft
1982-02-09;296,00;299,00;286,00;Geprueft
1982-02-10;295,00;299,00;285,00;Geprueft
1982-02-11;282,00;287,00;277,00;Geprueft
1982-02-12;275,00;282,00;271,00;Geprueft
1982-02-13;271,00;279,00;266,00;Geprueft
1982-02-14;264,00;269,00;260,00;Geprueft
1982-02-15;260,00;265,00;254,00;Geprueft
1982-02-16;256,00;263,00;250,00;Geprueft
1982-02-17;250,00;258,00;247,00;Geprueft
1982-02-18;246,00;247,00;245,00;Geprueft
1982-02-19;240,00;245,00;237,00;Geprueft
1982-02-20;235,00;238,00;226,00;Geprueft
1982-02-21;227,00;230,00;223,00;Geprueft
1982-02-22;219,00;223,00;216,00;Geprueft
1982-02-23;215,00;221,00;211,00;Geprueft
1982-02-24;213,00;221,00;209,00;Geprueft
1982-02-25;208,00;214,00;205,00;Geprueft
1982-02-26;209,00;210,00;207,00;Geprueft
1982-02-27;202,00;208,00;194,00;Geprueft
1982-02-28;199,00;204,00;193,00;Geprueft
1982-03-01;198,00;208,00;193,00;Geprueft
1982-03-02;233,00;247,00;206,00;Geprueft
1982-03-03;246,00;255,00;240,00;Geprueft
1982-03-04;241,00;244,00;239,00;Geprueft
1982-03-05;241,00;247,00;236,00;Geprueft
1982-03-06;241,00;244,00;236,00;Geprueft
1982-03-07;227,00;236,00;224,00;Geprueft
1982-03-08;220,00;225,00;214,00;Geprueft
1982-03-09;214,00;217,00;212,00;Geprueft
1982-03-10;213,00;214,00;212,00;Geprueft
1982-03-11;225,00;239,00;214,00;Geprueft
1982-03-12;242,00;246,00;238,00;Geprueft
1982-03-13;239,00;245,00;232,00;Geprueft
1982-03-14;235,00;240,00;229,00;Geprueft
1982-03-15;233,00;240,00;226,00;Geprueft
1982-03-16;222,00;226,00;217,00;Geprueft
1982-03-17;222,00;226,00;217,00;Geprueft
1982-03-18;223,00;233,00;216,00;Geprueft
1982-03-19;235,00;236,00;233,00;Geprueft
1982-03-20;230,00;235,00;226,00;Geprueft
1982-03-21;228,00;231,00;227,00;Geprueft
1982-03-22;228,00;230,00;227,00;Geprueft
1982-03-23;225,00;228,00;221,00;Geprueft
1982-03-24;227,00;228,00;225,00;Geprueft
1982-03-25;222,00;225,00;220,00;Geprueft
1982-03-26;223,00;225,00;221,00;Geprueft
1982-03-27;223,00;226,00;218,00;Geprueft
1982-03-28;227,00;230,00;222,00;Geprueft
1982-03-29;236,00;252,00;229,00;Geprueft
1982-03-30;249,00;264,00;241,00;Geprueft
1982-03-31;271,00;284,00;253,00;Geprueft
1982-04-01;283,00;293,00;269,00;Geprueft
1982-04-02;277,00;284,00;268,00;Geprueft
1982-04-03;273,00;283,00;268,00;Geprueft
1982-04-04;279,00;285,00;272,00;Geprueft
1982-04-05;268,00;275,00;265,00;Geprueft
1982-04-06;267,00;272,00;264,00;Geprueft
1982-04-07;273,00;286,00;266,00;Geprueft
1982-04-08;285,00;291,00;278,00;Geprueft
1982-04-09;298,00;323,00;279,00;Geprueft
1982-04-10;288,00;310,00;279,00;Geprueft
1982-04-11;268,00;281,00;253,00;Geprueft
1982-04-12;249,00;258,00;241,00;Geprueft
1982-04-13;234,00;241,00;227,00;Geprueft
1982-04-14;225,00;227,00;218,00;Geprueft
1982-04-15;215,00;218,00;211,00;Geprueft
1982-04-16;205,00;211,00;202,00;Geprueft
1982-04-17;200,00;202,00;199,00;Geprueft
1982-04-18;200,00;203,00;196,00;Geprueft
1982-04-19;197,00;203,00;193,00;Geprueft
1982-04-20;202,00;204,00;198,00;Geprueft
1982-04-21;202,00;204,00;199,00;Geprueft
1982-04-22;194,00;201,00;189,00;Geprueft
1982-04-23;186,00;189,00;184,00;Geprueft
1982-04-24;188,00;191,00;184,00;Geprueft
1982-04-25;188,00;191,00;184,00;Geprueft
1982-04-26;181,00;184,00;178,00;Geprueft
1982-04-27;176,00;178,00;175,00;Geprueft
1982-04-28;181,00;184,00;177,00;Geprueft
1982-04-29;181,00;184,00;177,00;Geprueft
1982-04-30;190,00;196,00;181,00;Geprueft
1982-05-01;190,00;196,00;186,00;Geprueft
1982-05-02;185,00;187,00;182,00;Geprueft
1982-05-03;179,00;185,00;172,00;Geprueft
1982-05-04;184,00;187,00;180,00;Geprueft
1982-05-05;191,00;202,00;183,00;Geprueft
1982-05-06;205,00;212,00;199,00;Geprueft
1982-05-07;218,00;222,00;212,00;Geprueft
1982-05-08;212,00;217,00;208,00;Geprueft
1982-05-09;199,00;211,00;192,00;Geprueft
1982-05-10;192,00;199,00;188,00;Geprueft
1982-05-11;196,00;201,00;189,00;Geprueft
1982-05-12;201,00;204,00;197,00;Geprueft
1982-05-13;199,00;201,00;198,00;Geprueft
1982-05-14;201,00;206,00;199,00;Geprueft
1982-05-15;208,00;210,00;206,00;Geprueft
1982-05-16;208,00;211,00;206,00;Geprueft
1982-05-17;214,00;222,00;206,00;Geprueft
1982-05-18;224,00;230,00;221,00;Geprueft
1982-05-19;234,00;245,00;217,00;Geprueft
1982-05-20;227,00;242,00;212,00;Geprueft
1982-05-21;233,00;259,00;222,00;Geprueft
1982-05-22;249,00;260,00;235,00;Geprueft
1982-05-23;229,00;239,00;223,00;Geprueft
1982-05-24;249,00;290,00;229,00;Geprueft
1982-05-25;263,00;287,00;229,00;Geprueft
1982-05-26;226,00;240,00;214,00;Geprueft
1982-05-27;215,00;222,00;209,00;Geprueft
1982-05-28;218,00;229,00;210,00;Geprueft
1982-05-29;219,00;234,00;214,00;Geprueft
1982-05-30;217,00;234,00;206,00;Geprueft
1982-05-31;203,00;208,00;201,00;Geprueft
1982-06-01;203,00;207,00;199,00;Geprueft
1982-06-02;205,00;210,00;201,00;Geprueft
1982-06-03;216,00;225,00;206,00;Geprueft
1982-06-04;210,00;217,00;205,00;Geprueft
1982-06-05;202,00;211,00;194,00;Geprueft
1982-06-06;206,00;231,00;198,00;Geprueft
1982-06-07;198,00;215,00;189,00;Geprueft
1982-06-08;210,00;220,00;195,00;Geprueft
1982-06-09;203,00;209,00;198,00;Geprueft
1982-06-10;186,00;201,00;176,00;Geprueft
1982-06-11;182,00;187,00;178,00;Geprueft
1982-06-12;188,00;196,00;184,00;Geprueft
1982-06-13;205,00;208,00;196,00;Geprueft
1982-06-14;201,00;205,00;197,00;Geprueft
1982-06-15;219,00;227,00;205,00;Geprueft
1982-06-16;197,00;214,00;189,00;Geprueft
1982-06-17;233,00;315,00;190,00;Geprueft
1982-06-18;258,00;306,00;233,00;Geprueft
1982-06-19;249,00;271,00;233,00;Geprueft
1982-06-20;221,00;239,00;207,00;Geprueft
1982-06-21;200,00;208,00;182,00;Geprueft
1982-06-22;182,00;189,00;179,00;Geprueft
1982-06-23;194,00;222,00;178,00;Geprueft
1982-06-24;228,00;230,00;222,00;Geprueft
1982-06-25;207,00;224,00;196,00;Geprueft
1982-06-26;193,00;198,00;189,00;Geprueft
1982-06-27;230,00;282,00;196,00;Geprueft
1982-06-28;265,00;284,00;237,00;Geprueft
1982-06-29;232,00;272,00;218,00;Geprueft
1982-06-30;253,00;280,00;222,00;Geprueft
1982-07-01;211,00;224,00;205,00;Geprueft
1982-07-02;195,00;207,00;185,00;Geprueft
1982-07-03;180,00;185,00;175,00;Geprueft
1982-07-04;175,00;186,00;166,00;Geprueft
1982-07-05;193,00;202,00;186,00;Geprueft
1982-07-06;179,00;202,00;166,00;Geprueft
1982-07-07;169,00;174,00;164,00;Geprueft
1982-07-08;160,00;168,00;153,00;Geprueft
1982-07-09;155,00;158,00;153,00;Geprueft
1982-07-10;148,00;153,00;144,00;Geprueft
1982-07-11;143,00;146,00;140,00;Geprueft
1982-07-12;141,00;142,00;140,00;Geprueft
1982-07-13;137,00;141,00;131,00;Geprueft
1982-07-14;137,00;141,00;132,00;Geprueft
1982-07-15;136,00;151,00;129,00;Geprueft
1982-07-16;147,00;152,00;141,00;Geprueft
1982-07-17;148,00;154,00;141,00;Geprueft
1982-07-18;152,00;159,00;146,00;Geprueft
1982-07-19;144,00;154,00;138,00;Geprueft
1982-07-20;141,00;146,00;131,00;Geprueft
1982-07-21;132,00;134,00;129,00;Geprueft
1982-07-22;131,00;135,00;128,00;Geprueft
1982-07-23;133,00;136,00;129,00;Geprueft
1982-07-24;141,00;190,00;132,00;Geprueft
1982-07-25;219,00;236,00;190,00;Geprueft
1982-07-26;238,00;291,00;205,00;Geprueft
1982-07-27;300,00;313,00;284,00;Geprueft
1982-07-28;311,00;340,00;280,00;Geprueft
1982-07-29;250,00;280,00;222,00;Geprueft
1982-07-30;200,00;222,00;191,00;Geprueft
1982-07-31;188,00;194,00;182,00;Geprueft
1982-08-01;209,00;215,00;192,00;Geprueft
1982-08-02;192,00;202,00;179,00;Geprueft
1982-08-03;172,00;179,00;168,00;Geprueft
1982-08-04;174,00;180,00;170,00;Geprueft
1982-08-05;178,00;182,00;174,00;Geprueft
1982-08-06;204,00;248,00;180,00;Geprueft
1982-08-07;271,00;296,00;235,00;Geprueft
1982-08-08;261,00;286,00;228,00;Geprueft
1982-08-09;216,00;228,00;204,00;Geprueft
1982-08-10;194,00;206,00;186,00;Geprueft
1982-08-11;189,00;193,00;182,00;Geprueft
1982-08-12;171,00;182,00;164,00;Geprueft
1982-08-13;162,00;165,00;159,00;Geprueft
1982-08-14;156,00;159,00;150,00;Geprueft
1982-08-15;152,00;159,00;149,00;Geprueft
1982-08-16;171,00;189,00;158,00;Geprueft
1982-08-17;192,00;199,00;180,00;Geprueft
1982-08-18;192,00;198,00;182,00;Geprueft
1982-08-19;176,00;187,00;170,00;Geprueft
1982-08-20;163,00;175,00;159,00;Geprueft
1982-08-21;178,00;193,00;162,00;Geprueft
1982-08-22;182,00;196,00;169,00;Geprueft
1982-08-23;162,00;172,00;154,00;Geprueft
1982-08-24;151,00;158,00;145,00;Geprueft
1982-08-25;165,00;172,00;158,00;Geprueft
1982-08-26;161,00;166,00;156,00;Geprueft
1982-08-27;155,00;157,00;150,00;Geprueft
1982-08-28;155,00;164,00;149,00;Geprueft
1982-08-29;177,00;189,00;164,00;Geprueft
1982-08-30;186,00;194,00;172,00;Geprueft
1982-08-31;168,00;172,00;164,00;Geprueft
1982-09-01;218,00;273,00;165,00;Geprueft
1982-09-02;217,00;243,00;202,00;Geprueft
1982-09-03;185,00;202,00;168,00;Geprueft
1982-09-04;162,00;168,00;157,00;Geprueft
1982-09-05;163,00;168,00;152,00;Geprueft
1982-09-06;150,00;157,00;147,00;Geprueft
1982-09-07;155,00;161,00;147,00;Geprueft
1982-09-08;155,00;160,00;153,00;Geprueft
1982-09-09;152,00;156,00;146,00;Geprueft
1982-09-10;151,00;156,00;147,00;Geprueft
1982-09-11;142,00;148,00;138,00;Geprueft
1982-09-12;135,00;139,00;132,00;Geprueft
1982-09-13;131,00;133,00;129,00;Geprueft
1982-09-14;133,00;137,00;130,00;Geprueft
1982-09-15;132,00;136,00;130,00;Geprueft
1982-09-16;125,00;130,00;119,00;Geprueft
1982-09-17;125,00;129,00;119,00;Geprueft
1982-09-18;128,00;130,00;124,00;Geprueft
1982-09-19;127,00;131,00;123,00;Geprueft
1982-09-20;128,00;131,00;124,00;Geprueft
1982-09-21;124,00;131,00;115,00;Geprueft
1982-09-22;125,00;129,00;119,00;Geprueft
1982-09-23;132,00;146,00;125,00;Geprueft
1982-09-24;136,00;148,00;130,00;Geprueft
1982-09-25;129,00;133,00;123,00;Geprueft
1982-09-26;122,00;125,00;118,00;Geprueft
1982-09-27;136,00;162,00;120,00;Geprueft
1982-09-28;160,00;169,00;147,00;Geprueft
1982-09-29;133,00;147,00;124,00;Geprueft
1982-09-30;134,00;154,00;120,00;Geprueft
1982-10-01;163,00;208,00;137,00;Geprueft
1982-10-02;201,00;218,00;181,00;Geprueft
1982-10-03;168,00;184,00;153,00;Geprueft
1982-10-04;151,00;155,00;148,00;Geprueft
1982-10-05;144,00;152,00;136,00;Geprueft
1982-10-06;147,00;152,00;139,00;Geprueft
1982-10-07;286,00;373,00;150,00;Geprueft
1982-10-08;294,00;369,00;235,00;Geprueft
1982-10-09;224,00;235,00;210,00;Geprueft
1982-10-10;199,00;210,00;193,00;Geprueft
1982-10-11;193,00;198,00;188,00;Geprueft
1982-10-12;201,00;208,00;191,00;Geprueft
1982-10-13;200,00;213,00;190,00;Geprueft
1982-10-14;246,00;267,00;213,00;Geprueft
1982-10-15;247,00;253,00;240,00;Geprueft
1982-10-16;252,00;259,00;247,00;Geprueft
1982-10-17;238,00;257,00;227,00;Geprueft
1982-10-18;225,00;234,00;222,00;Geprueft
1982-10-19;212,00;223,00;204,00;Geprueft
1982-10-20;197,00;204,00;192,00;Geprueft
1982-10-21;195,00;202,00;191,00;Geprueft
1982-10-22;181,00;192,00;175,00;Geprueft
1982-10-23;175,00;181,00;172,00;Geprueft
1982-10-24;172,00;173,00;169,00;Geprueft
1982-10-25;174,00;186,00;169,00;Geprueft
1982-10-26;177,00;187,00;172,00;Geprueft
1982-10-27;173,00;177,00;166,00;Geprueft
1982-10-28;168,00;169,00;166,00;Geprueft
1982-10-29;162,00;169,00;157,00;Geprueft
